timestamp,preis,richtung_6h,richtung_12h
2026-04-09 13:22,2.379,fällt,fällt
2026-04-09 16:16,2.289,fällt,fällt
2026-04-09 18:44,2.279,fällt,steigt
2026-04-09 20:12,2.279,fällt,steigt
2026-04-09 21:41,2.279,fällt,steigt
2026-04-09 23:05,2.279,fällt,steigt
2026-04-10 00:00,2.279,steigt,steigt
2026-04-10 01:03,2.279,steigt,steigt
2026-04-10 05:43,2.279,steigt,steigt
2026-04-10 08:10,2.269,fällt,fällt
2026-04-10 10:01,2.249,fällt,fällt
2026-04-10 11:40,2.249,fällt,fällt
2026-04-10 13:14,2.399,fällt,fällt
2026-04-10 14:03,2.399,fällt,fällt
2026-04-10 15:52,2.269,fällt,fällt
2026-04-10 17:09,2.269,fällt,fällt
2026-04-10 18:10,2.269,fällt,steigt
2026-04-10 19:09,2.269,fällt,steigt
2026-04-10 20:04,2.269,fällt,steigt
2026-04-10 21:14,2.269,fällt,steigt
2026-04-10 22:57,2.269,fällt,steigt
2026-04-10 23:56,2.269,fällt,steigt
2026-04-11 00:58,2.269,steigt,steigt
2026-04-11 01:54,2.269,steigt,steigt
2026-04-11 05:21,2.269,steigt,steigt
2026-04-11 07:41,2.269,fällt,fällt
2026-04-11 09:19,2.249,fällt,fällt
2026-04-11 11:03,2.249,steigt,fällt
2026-04-11 12:57,2.399,fällt,fällt
2026-04-11 13:47,2.399,fällt,fällt
2026-04-11 15:32,2.269,fällt,fällt
2026-04-11 16:57,2.269,fällt,fällt
2026-04-11 17:49,2.259,fällt,fällt
2026-04-11 18:57,2.259,fällt,steigt
2026-04-11 19:51,2.259,fällt,steigt
2026-04-11 21:06,2.259,fällt,steigt
2026-04-11 22:53,2.259,fällt,steigt
2026-04-11 23:50,2.259,fällt,steigt
2026-04-12 00:54,2.259,fällt,steigt
2026-04-12 01:53,2.259,fällt,steigt
2026-04-12 05:48,2.259,fällt,fällt
2026-04-12 08:04,2.259,fällt,fällt
2026-04-12 09:46,2.249,fällt,fällt
2026-04-12 11:07,2.249,fällt,fällt
2026-04-12 12:03,2.359,fällt,fällt
2026-04-12 13:02,2.359,fällt,fällt
2026-04-12 15:36,2.269,fällt,fällt
2026-04-12 16:59,2.259,fällt,fällt
2026-04-12 17:54,2.259,fällt,fällt
2026-04-12 18:58,2.259,fällt,steigt
2026-04-12 19:54,2.259,fällt,steigt
2026-04-12 21:10,2.259,fällt,steigt
2026-04-12 22:54,2.259,fällt,steigt
2026-04-12 23:51,2.259,fällt,steigt
2026-04-13 00:56,2.259,fällt,steigt
2026-04-13 01:53,2.259,fällt,steigt
2026-04-13 05:54,2.259,fällt,fällt
2026-04-13 08:28,2.249,fällt,fällt
2026-04-13 11:14,2.249,fällt,fällt
2026-04-13 12:58,2.369,fällt,fällt
2026-04-13 14:12,2.339,fällt,fällt
2026-04-13 16:11,2.299,fällt,fällt
2026-04-13 17:49,2.299,fällt,fällt
2026-04-13 19:33,2.299,fällt,steigt
2026-04-13 21:41,2.299,fällt,steigt
2026-04-13 23:10,2.299,fällt,steigt
2026-04-14 00:05,2.299,fällt,fällt
2026-04-14 01:05,2.299,fällt,fällt
2026-04-14 02:01,2.299,fällt,fällt
2026-04-14 05:45,2.299,fällt,fällt
2026-04-14 08:13,2.299,fällt,fällt
2026-04-14 10:06,2.289,fällt,fällt
2026-04-14 11:51,2.279,fällt,fällt
2026-04-14 13:31,2.339,fällt,fällt
2026-04-14 16:15,2.269,fällt,fällt
2026-04-14 17:46,2.249,fällt,fällt
2026-04-14 19:36,2.239,fällt,steigt
2026-04-14 21:43,2.239,fällt,steigt
2026-04-14 23:09,2.239,fällt,steigt
2026-04-15 00:07,2.239,steigt,steigt
2026-04-15 01:06,2.239,steigt,steigt
2026-04-15 02:02,2.239,steigt,fällt
2026-04-15 05:43,2.239,fällt,fällt
2026-04-15 08:13,2.199,fällt,fällt
2026-04-15 10:08,2.189,fällt,fällt
2026-04-15 11:52,2.189,fällt,fällt
2026-04-15 13:18,2.249,fällt,fällt
2026-04-15 16:08,2.219,fällt,fällt
2026-04-15 17:39,2.209,fällt,fällt
2026-04-15 19:33,2.209,fällt,steigt
2026-04-15 21:45,2.209,fällt,steigt
2026-04-15 23:08,2.209,fällt,steigt
2026-04-16 00:06,2.209,steigt,steigt
2026-04-16 01:04,2.209,steigt,steigt
2026-04-16 02:01,2.209,steigt,fällt
2026-04-16 05:49,2.209,fällt,fällt
2026-04-16 08:15,2.159,fällt,fällt
2026-04-16 10:08,2.139,fällt,fällt
2026-04-16 11:51,2.129,steigt,fällt
2026-04-16 13:32,2.289,fällt,fällt
2026-04-16 16:17,2.199,fällt,fällt
2026-04-16 18:51,2.179,fällt,steigt
2026-04-16 20:20,2.179,fällt,steigt
2026-04-16 22:08,2.179,fällt,steigt
2026-04-16 23:06,2.179,fällt,steigt
2026-04-17 00:01,2.179,steigt,steigt
2026-04-17 01:05,2.179,steigt,steigt
2026-04-17 02:00,2.179,steigt,steigt
2026-04-17 05:47,2.179,fällt,fällt
2026-04-17 08:15,2.149,fällt,fällt
2026-04-17 10:08,2.129,fällt,fällt
2026-04-17 11:50,2.129,steigt,fällt
2026-04-17 13:14,2.299,fällt,fällt
2026-04-17 14:08,2.299,fällt,fällt
2026-04-17 16:00,2.199,fällt,fällt
2026-04-17 17:18,2.179,fällt,fällt
2026-04-17 19:09,2.169,fällt,steigt
2026-04-17 20:07,2.169,fällt,steigt
2026-04-17 21:34,2.169,fällt,steigt
2026-04-17 23:05,2.169,fällt,steigt
2026-04-18 00:03,2.169,steigt,steigt
2026-04-18 01:03,2.169,steigt,steigt
2026-04-18 05:31,2.169,steigt,fällt
2026-04-18 07:52,2.169,fällt,fällt
2026-04-18 09:36,2.159,fällt,fällt
2026-04-18 11:07,2.149,steigt,fällt
2026-04-18 12:04,2.279,fällt,fällt
2026-04-18 13:03,2.279,fällt,fällt
2026-04-18 15:37,2.189,fällt,fällt
2026-04-18 17:00,2.169,fällt,fällt
2026-04-18 17:55,2.149,fällt,fällt
2026-04-18 18:59,2.149,fällt,steigt
2026-04-18 19:54,2.149,fällt,steigt
2026-04-18 21:11,2.149,fällt,steigt
2026-04-18 23:52,2.149,fällt,steigt
2026-04-19 00:57,2.149,steigt,steigt
2026-04-19 01:53,2.149,steigt,steigt
2026-04-19 05:52,2.149,steigt,steigt
2026-04-19 08:10,2.139,fällt,fällt
2026-04-19 09:48,2.129,fällt,fällt
2026-04-19 11:09,2.129,steigt,fällt
2026-04-19 12:03,2.259,fällt,fällt
2026-04-19 13:02,2.259,fällt,fällt
2026-04-19 15:36,2.189,fällt,fällt
2026-04-19 17:01,2.169,fällt,fällt
2026-04-19 17:56,2.139,fällt,fällt
2026-04-19 18:59,2.139,fällt,steigt
2026-04-19 19:55,2.139,fällt,steigt
2026-04-19 21:11,2.139,fällt,steigt
2026-04-19 22:56,2.139,fällt,steigt
2026-04-19 23:53,2.139,fällt,steigt
2026-04-20 00:57,2.139,steigt,steigt
2026-04-20 01:55,2.139,steigt,steigt
2026-04-20 05:53,2.139,steigt,steigt
2026-04-20 08:29,2.129,fällt,fällt
2026-04-20 11:20,2.119,steigt,fällt
2026-04-20 13:44,2.219,fällt,fällt
2026-04-20 16:15,2.179,fällt,fällt
2026-04-20 17:48,2.159,fällt,fällt
2026-04-20 19:30,2.159,fällt,steigt
2026-04-20 21:35,2.159,fällt,steigt
2026-04-20 23:03,2.159,fällt,steigt
2026-04-21 00:05,2.159,steigt,steigt
2026-04-21 01:05,2.159,steigt,steigt
2026-04-21 02:01,2.159,steigt,steigt
2026-04-21 05:48,2.159,steigt,fällt
2026-04-21 08:15,2.139,fällt,fällt
2026-04-21 10:13,2.119,fällt,fällt
2026-04-21 11:55,2.119,steigt,fällt
2026-04-21 13:34,2.199,fällt,fällt
2026-04-21 16:11,2.149,fällt,fällt
2026-04-21 17:45,2.139,fällt,fällt
2026-04-21 19:18,2.129,fällt,steigt
2026-04-21 21:39,2.129,fällt,steigt
2026-04-21 23:07,2.129,fällt,steigt
2026-04-22 00:02,2.129,steigt,steigt
2026-04-22 01:01,2.129,steigt,steigt
2026-04-22 05:44,2.129,steigt,steigt
2026-04-22 08:13,2.109,fällt,fällt
2026-04-22 10:10,2.089,fällt,fällt
2026-04-22 11:54,2.089,fällt,fällt
2026-04-22 13:34,2.239,fällt,fällt
2026-04-22 16:11,2.109,fällt,fällt
2026-04-22 17:43,2.099,fällt,fällt
2026-04-22 19:16,2.089,fällt,steigt
2026-04-22 21:41,2.089,fällt,steigt
2026-04-22 23:11,2.089,fällt,steigt
2026-04-23 00:07,2.089,steigt,steigt
2026-04-23 01:09,2.089,steigt,steigt
2026-04-23 02:05,2.089,steigt,steigt
2026-04-23 05:49,2.089,steigt,steigt
2026-04-23 08:19,2.079,fällt,fällt
2026-04-23 11:05,2.079,steigt,fällt
2026-04-23 12:49,2.259,fällt,fällt
2026-04-23 14:10,2.209,fällt,fällt
2026-04-23 16:14,2.169,fällt,fällt
2026-04-23 19:49,2.129,fällt,steigt
2026-04-23 21:43,2.129,fällt,steigt
2026-04-23 23:09,2.129,fällt,steigt
2026-04-24 00:03,2.129,steigt,steigt
2026-04-24 01:09,2.129,steigt,steigt
2026-04-24 02:04,2.129,steigt,steigt
2026-04-24 05:53,2.129,steigt,steigt
2026-04-24 08:21,2.119,fällt,fällt
2026-04-24 11:12,2.119,steigt,fällt
2026-04-24 12:47,2.309,fällt,fällt
2026-04-24 14:08,2.259,fällt,fällt
2026-04-24 16:10,2.209,fällt,fällt
2026-04-24 17:40,2.159,fällt,fällt
2026-04-24 19:15,2.149,fällt,steigt
2026-04-24 20:04,2.149,fällt,steigt
2026-04-24 21:15,2.149,fällt,steigt
2026-04-24 22:04,2.149,fällt,steigt
2026-04-24 23:08,2.149,fällt,steigt
2026-04-25 00:05,2.149,steigt,steigt
2026-04-25 01:01,2.149,steigt,steigt
2026-04-25 05:34,2.149,steigt,steigt
2026-04-25 08:00,2.149,fällt,fällt
2026-04-25 09:47,2.139,fällt,fällt
2026-04-25 11:13,2.139,steigt,fällt
2026-04-25 12:09,2.309,fällt,fällt
2026-04-25 13:07,2.309,fällt,fällt
2026-04-25 15:40,2.229,fällt,fällt
2026-04-25 17:03,2.209,fällt,fällt
2026-04-25 17:58,2.189,fällt,fällt
2026-04-25 19:03,2.189,fällt,steigt
2026-04-25 19:58,2.179,fällt,steigt
2026-04-25 21:13,2.179,fällt,steigt
2026-04-25 22:59,2.179,fällt,steigt
2026-04-25 23:54,2.179,fällt,steigt
2026-04-26 00:58,2.179,steigt,steigt
2026-04-26 01:56,2.179,steigt,steigt
2026-04-26 05:58,2.179,steigt,fällt
2026-04-26 08:20,2.179,fällt,fällt
2026-04-26 10:39,2.169,fällt,fällt
2026-04-26 12:09,2.309,fällt,fällt
2026-04-26 13:06,2.309,fällt,fällt
2026-04-26 15:42,2.249,fällt,fällt
2026-04-26 17:04,2.209,fällt,fällt
2026-04-26 18:00,2.189,fällt,steigt
2026-04-26 19:04,2.189,fällt,steigt
2026-04-26 19:59,2.179,fällt,steigt
2026-04-26 21:15,2.179,fällt,steigt
2026-04-26 22:59,2.179,fällt,steigt
2026-04-26 23:55,2.179,fällt,steigt
2026-04-27 01:00,2.179,steigt,steigt
2026-04-27 06:02,2.179,fällt,fällt
2026-04-27 08:43,2.169,fällt,fällt
2026-04-27 11:31,2.159,fällt,fällt
2026-04-27 14:01,2.339,fällt,fällt
2026-04-27 16:29,2.229,fällt,fällt
2026-04-27 18:57,2.189,fällt,steigt
2026-04-27 20:42,2.179,fällt,steigt
2026-04-27 22:20,2.179,fällt,steigt
2026-04-28 00:09,2.179,fällt,fällt
2026-04-28 01:13,2.179,fällt,fällt
2026-04-28 02:09,2.179,fällt,fällt
2026-04-28 06:09,2.179,fällt,fällt
2026-04-28 08:46,2.159,fällt,fällt
2026-04-28 11:36,2.159,steigt,fällt
2026-04-28 14:03,2.329,fällt,fällt
2026-04-28 19:03,2.139,fällt,steigt
2026-04-28 20:54,2.139,fällt,steigt
2026-04-28 22:43,2.139,fällt,steigt
2026-04-29 00:13,2.139,steigt,steigt
2026-04-29 01:13,2.139,steigt,steigt
2026-04-29 02:10,2.139,steigt,fällt
2026-04-29 06:05,2.139,fällt,fällt
2026-04-29 08:40,2.139,fällt,fällt
2026-04-29 11:27,2.129,fällt,fällt
2026-04-29 13:55,2.329,fällt,fällt
2026-04-29 16:32,2.189,fällt,fällt
2026-04-29 18:55,2.149,fällt,steigt
2026-04-29 20:51,2.149,fällt,steigt
2026-04-29 22:36,2.149,fällt,steigt
2026-04-30 00:13,2.149,steigt,steigt
2026-04-30 01:13,2.149,steigt,steigt
2026-04-30 02:11,2.149,steigt,fällt
2026-04-30 06:07,2.149,fällt,fällt
2026-04-30 08:43,2.149,fällt,fällt
2026-04-30 11:28,2.149,fällt,fällt
2026-04-30 13:54,2.379,fällt,fällt
2026-04-30 16:26,2.209,fällt,fällt
2026-04-30 18:50,2.209,fällt,steigt
2026-04-30 20:47,2.209,fällt,steigt
2026-04-30 22:36,2.209,fällt,steigt
2026-05-01 00:12,2.039,steigt,steigt
2026-05-01 01:13,2.039,steigt,steigt
2026-05-01 02:10,2.039,steigt,steigt
2026-05-01 06:31,2.039,fällt,fällt
2026-05-01 09:38,2.039,fällt,fällt
2026-05-01 11:59,2.039,steigt,fällt
2026-05-01 13:34,2.039,steigt,fällt
2026-05-01 15:56,2.039,fällt,fällt
2026-05-01 17:18,2.039,fällt,fällt
2026-05-01 19:16,2.039,fällt,steigt
2026-05-01 21:41,2.039,fällt,steigt
2026-05-01 23:09,2.039,fällt,steigt
2026-05-02 00:08,2.039,steigt,steigt
2026-05-02 01:10,2.039,steigt,steigt
2026-05-02 02:08,2.039,steigt,steigt
2026-05-02 05:54,2.039,steigt,steigt
2026-05-02 08:21,2.039,fällt,fällt
2026-05-02 10:45,2.039,fällt,fällt
2026-05-02 12:12,2.219,fällt,fällt
2026-05-02 13:10,2.219,fällt,fällt
2026-05-02 14:01,2.219,fällt,fällt
2026-05-02 15:51,2.129,fällt,fällt
2026-05-02 17:07,2.099,fällt,fällt
2026-05-02 18:02,2.079,fällt,steigt
2026-05-02 19:08,2.059,fällt,steigt
2026-05-02 20:04,2.059,fällt,steigt
2026-05-02 21:20,2.059,fällt,steigt
2026-05-02 23:02,2.059,fällt,steigt
2026-05-03 00:01,2.059,fällt,fällt
2026-05-03 01:04,2.059,fällt,fällt
2026-05-03 02:02,2.059,fällt,fällt
2026-05-03 06:13,2.059,fällt,fällt
2026-05-03 08:43,2.049,fällt,fällt
2026-05-03 10:58,2.049,fällt,fällt
2026-05-03 12:17,2.219,fällt,fällt
2026-05-03 13:59,2.219,fällt,fällt
2026-05-03 15:51,2.139,fällt,fällt
2026-05-03 17:08,2.079,fällt,fällt
2026-05-03 18:03,2.079,fällt,steigt
2026-05-03 19:10,2.059,fällt,steigt
2026-05-03 20:06,2.059,fällt,steigt
2026-05-03 21:29,2.059,fällt,steigt
2026-05-03 23:05,2.059,fällt,steigt
2026-05-04 00:03,2.059,steigt,steigt
2026-05-04 01:06,2.059,fällt,steigt
2026-05-04 02:06,2.059,fällt,fällt
2026-05-04 06:12,2.059,fällt,fällt
2026-05-04 09:27,2.049,fällt,fällt
2026-05-04 12:27,2.189,fällt,fällt
2026-05-04 14:57,2.129,fällt,fällt
2026-05-04 17:24,2.099,fällt,fällt
2026-05-04 19:53,2.079,fällt,steigt
2026-05-04 21:57,2.079,fällt,steigt
2026-05-04 23:32,2.079,fällt,steigt
2026-05-05 01:12,2.079,fällt,fällt
2026-05-05 02:11,2.079,fällt,fällt
2026-05-05 05:52,2.079,fällt,fällt
2026-05-05 08:30,2.079,fällt,fällt
2026-05-05 11:23,2.039,steigt,fällt
2026-05-05 13:41,2.209,fällt,fällt
2026-05-05 18:57,2.069,fällt,steigt
2026-05-05 20:49,2.049,fällt,steigt
2026-05-05 22:19,2.049,fällt,steigt
2026-05-06 00:15,2.049,steigt,steigt
2026-05-06 01:15,2.049,steigt,steigt
2026-05-06 02:09,2.049,steigt,fällt
2026-05-06 06:08,2.049,fällt,fällt
2026-05-06 08:47,2.029,fällt,fällt
2026-05-06 11:37,2.019,steigt,fällt
2026-05-06 14:12,2.129,fällt,fällt
2026-05-06 17:05,1.999,fällt,fällt
2026-05-06 18:56,1.989,fällt,steigt
2026-05-06 21:02,1.979,fällt,steigt
2026-05-06 22:49,1.979,fällt,steigt
2026-05-07 00:10,1.979,steigt,steigt
2026-05-07 01:08,1.979,steigt,steigt
2026-05-07 02:08,1.979,steigt,steigt
2026-05-07 06:08,1.979,fällt,fällt
2026-05-07 09:20,1.979,fällt,fällt
2026-05-07 12:35,2.119,fällt,fällt
2026-05-07 15:04,2.019,fällt,fällt
2026-05-07 17:39,1.989,fällt,fällt
2026-05-07 19:59,1.969,fällt,steigt
2026-05-07 21:56,1.969,fällt,steigt
2026-05-07 23:16,1.969,fällt,steigt
2026-05-08 01:13,1.969,fällt,steigt
2026-05-08 02:10,1.969,fällt,fällt
2026-05-08 05:56,1.969,fällt,fällt
2026-05-08 08:11,1.959,fällt,fällt
2026-05-08 10:00,1.959,fällt,fällt
2026-05-08 11:57,1.959,fällt,fällt
2026-05-08 13:47,2.129,fällt,fällt
2026-05-08 16:18,1.989,fällt,fällt
2026-05-08 18:46,1.969,fällt,steigt
2026-05-08 20:46,1.959,fällt,steigt
2026-05-08 22:17,1.959,fällt,steigt
2026-05-09 00:13,1.959,fällt,steigt
2026-05-09 01:13,1.959,fällt,steigt
2026-05-09 02:13,1.959,fällt,fällt
2026-05-09 06:01,1.959,fällt,fällt
2026-05-09 08:29,1.939,fällt,fällt
2026-05-09 10:54,1.919,fällt,fällt
2026-05-09 12:18,2.119,fällt,fällt
2026-05-09 14:03,2.119,fällt,fällt
2026-05-09 15:55,1.989,fällt,fällt
2026-05-09 17:15,1.969,fällt,fällt
2026-05-09 18:12,1.959,fällt,steigt
2026-05-09 19:15,1.929,fällt,steigt
2026-05-09 20:10,1.929,fällt,steigt
2026-05-09 21:36,1.929,fällt,steigt
2026-05-09 23:05,1.929,fällt,steigt
2026-05-10 00:03,1.929,fällt,steigt
2026-05-10 01:08,1.929,fällt,steigt
2026-05-10 02:07,1.929,fällt,fällt
2026-05-10 06:18,1.929,fällt,fällt
2026-05-10 09:36,1.919,fällt,fällt
2026-05-10 11:49,1.919,steigt,fällt
2026-05-10 13:15,2.119,fällt,fällt
2026-05-10 14:08,2.119,fällt,fällt
2026-05-10 15:57,1.989,fällt,fällt
2026-05-10 17:16,1.969,fällt,fällt
2026-05-10 19:15,1.949,fällt,steigt
2026-05-10 20:11,1.949,fällt,steigt
2026-05-10 21:36,1.949,fällt,steigt
2026-05-10 23:08,1.949,fällt,steigt
2026-05-11 00:06,1.949,fällt,fällt
2026-05-11 01:11,1.949,fällt,fällt
2026-05-11 02:11,1.949,fällt,fällt
2026-05-11 06:39,1.949,fällt,fällt
2026-05-11 10:38,1.909,fällt,fällt
2026-05-11 14:25,2.109,fällt,fällt
2026-05-11 18:13,1.989,fällt,steigt
2026-05-11 20:09,1.969,fällt,steigt
2026-05-11 22:06,1.969,fällt,steigt
2026-05-11 23:43,1.969,fällt,steigt
2026-05-12 01:13,1.969,fällt,fällt
2026-05-12 02:14,1.969,fällt,fällt
2026-05-12 06:10,1.969,fällt,fällt
2026-05-12 09:18,1.949,fällt,fällt
2026-05-12 12:43,2.159,fällt,fällt
2026-05-12 15:17,2.039,fällt,fällt
2026-05-12 18:34,1.969,fällt,steigt
2026-05-12 21:13,1.969,fällt,steigt
2026-05-12 22:53,1.969,fällt,steigt
2026-05-13 00:37,1.969,fällt,fällt
2026-05-13 02:15,1.969,fällt,fällt
2026-05-13 06:17,1.969,fällt,fällt
2026-05-13 10:14,1.929,fällt,fällt
2026-05-13 12:47,2.159,fällt,fällt
2026-05-13 15:32,2.009,fällt,fällt
2026-05-13 18:35,1.979,fällt,steigt
2026-05-13 21:09,1.979,fällt,steigt
2026-05-13 22:57,1.979,fällt,steigt
2026-05-14 00:40,1.979,fällt,fällt
2026-05-14 02:17,1.979,fällt,fällt
2026-05-14 06:58,1.979,fällt,fällt
2026-05-14 10:04,1.969,fällt,fällt
2026-05-14 12:36,2.169,fällt,fällt
2026-05-14 15:06,2.069,fällt,fällt
2026-05-14 17:35,1.979,fällt,fällt
2026-05-14 20:11,1.969,fällt,steigt
2026-05-14 22:04,1.969,fällt,steigt
2026-05-14 23:38,1.969,fällt,steigt
2026-05-15 01:13,1.969,fällt,steigt
2026-05-15 02:13,1.969,fällt,fällt
2026-05-15 06:31,1.969,fällt,fällt
2026-05-15 10:18,1.969,fällt,fällt
2026-05-15 13:31,2.169,fällt,fällt
2026-05-15 16:38,2.029,fällt,fällt
2026-05-15 19:02,2.009,fällt,steigt
2026-05-15 20:57,1.989,fällt,steigt
2026-05-15 22:35,1.989,fällt,steigt
2026-05-16 00:13,1.989,fällt,fällt
2026-05-16 01:15,1.989,fällt,fällt
2026-05-16 02:12,1.989,fällt,fällt
2026-05-16 06:05,1.989,fällt,fällt
2026-05-16 08:36,1.949,fällt,fällt
2026-05-16 11:03,1.919,steigt,fällt
