datetime,open,high,low,close,volume
2017-01-04 06:00:00,55.82,55.95,55.69,55.76,4903
2017-01-04 07:00:00,55.77,55.98,55.5,55.65,12253
2017-01-04 08:00:00,55.65,55.74,55.33,55.42,17557
2017-01-04 09:00:00,55.42,55.89,55.42,55.72,13578
2017-01-04 10:00:00,55.73,56.37,55.65,56.26,27471
2017-01-04 11:00:00,56.26,56.49,56.08,56.41,12148
2017-01-04 12:00:00,56.41,56.51,56.35,56.42,5762
2017-01-04 13:00:00,56.42,56.54,56.26,56.32,13445
2017-01-04 14:00:00,56.31,56.35,56.24,56.26,1991
2017-01-04 15:00:00,56.28,56.55,56.24,56.47,2217
2017-01-04 16:00:00,56.48,56.53,56.43,56.47,81
2017-01-04 19:00:00,56.35,56.46,56.22,56.24,1371
2017-01-04 20:00:00,56.24,56.28,56.18,56.26,443
2017-01-04 21:00:00,56.27,56.3,56.25,56.28,374
2017-01-04 22:00:00,56.28,56.33,56.25,56.33,166
2017-01-04 23:00:00,56.33,56.4,56.28,56.29,227
2017-01-05 00:00:00,56.3,56.35,56.25,56.3,393
2017-01-05 01:00:00,56.3,56.49,56.27,56.33,2292
2017-01-05 02:00:00,56.32,56.43,56.15,56.39,10495
2017-01-05 03:00:00,56.37,56.4,56.18,56.3,6647
2017-01-05 04:00:00,56.3,56.59,56.24,56.55,7118
2017-01-05 05:00:00,56.54,57.04,56.5,57.0,10492
2017-01-05 06:00:00,57.0,57.1,56.85,56.95,6233
2017-01-05 07:00:00,56.96,57.0,56.78,56.93,7526
2017-01-05 08:00:00,56.93,57.14,56.76,57.09,9768
2017-01-05 09:00:00,57.08,57.35,56.94,56.99,20278
2017-01-05 10:00:00,56.99,57.02,56.01,56.34,46826
2017-01-05 11:00:00,56.35,56.78,56.23,56.75,10142
2017-01-05 12:00:00,56.76,56.95,56.64,56.7,8346
2017-01-05 13:00:00,56.7,57.0,56.7,56.84,12498
2017-01-05 14:00:00,56.84,56.85,56.74,56.81,1486
2017-01-05 15:00:00,56.8,56.96,56.76,56.88,565
2017-01-05 16:00:00,56.93,56.98,56.87,56.9,48
2017-01-05 19:00:00,56.88,56.9,56.78,56.81,409
2017-01-05 20:00:00,56.8,56.9,56.77,56.87,392
2017-01-05 21:00:00,56.87,56.96,56.84,56.87,347
2017-01-05 22:00:00,56.87,56.88,56.82,56.82,169
2017-01-05 23:00:00,56.83,56.88,56.78,56.78,244
2017-01-06 00:00:00,56.78,56.8,56.68,56.73,522
2017-01-06 01:00:00,56.73,56.8,56.66,56.69,1467
2017-01-06 02:00:00,56.68,57.0,56.55,56.91,9903
2017-01-06 03:00:00,56.92,57.19,56.83,57.17,7855
2017-01-06 04:00:00,57.17,57.45,57.09,57.44,7507
2017-01-06 05:00:00,57.44,57.47,57.16,57.31,5022
2017-01-06 06:00:00,57.32,57.39,57.17,57.19,4078
2017-01-06 07:00:00,57.22,57.4,57.17,57.29,8216
2017-01-06 08:00:00,57.28,57.4,56.58,56.83,20756
2017-01-06 09:00:00,56.82,56.97,56.55,56.68,13023
2017-01-06 10:00:00,56.67,57.29,56.28,57.25,25013
2017-01-06 11:00:00,57.25,57.26,57.01,57.02,6827
2017-01-06 12:00:00,57.01,57.07,56.87,56.91,5804
2017-01-06 13:00:00,56.92,57.15,56.84,56.92,13205
2017-01-06 14:00:00,56.92,56.94,56.77,56.79,1937
2017-01-06 15:00:00,56.79,56.92,56.77,56.78,575
2017-01-06 16:00:00,56.81,56.87,56.75,56.75,46
2017-01-08 17:00:00,56.81,56.99,56.81,56.97,251
2017-01-08 18:00:00,56.96,56.99,56.94,56.98,34
2017-01-08 19:00:00,56.98,56.99,56.83,56.89,306
2017-01-08 20:00:00,56.88,56.98,56.88,56.98,389
2017-01-08 21:00:00,56.96,57.0,56.92,56.93,395
2017-01-08 22:00:00,56.92,56.92,56.87,56.88,179
2017-01-08 23:00:00,56.88,56.88,56.82,56.83,283
2017-01-09 00:00:00,56.83,56.92,56.82,56.87,775
2017-01-09 01:00:00,56.88,56.89,56.66,56.76,2269
2017-01-09 02:00:00,56.76,56.9,56.64,56.71,9337
2017-01-09 03:00:00,56.72,56.75,56.09,56.27,16195
2017-01-09 04:00:00,56.26,56.28,56.04,56.23,8596
2017-01-09 05:00:00,56.23,56.31,56.02,56.05,4847
2017-01-09 06:00:00,56.05,56.11,55.85,55.97,8520
2017-01-09 07:00:00,55.97,56.08,55.84,55.96,8716
2017-01-09 08:00:00,55.95,55.99,55.63,55.72,17204
2017-01-09 09:00:00,55.72,55.81,55.52,55.62,14212
2017-01-09 10:00:00,55.61,55.61,55.31,55.32,23549
2017-01-09 11:00:00,55.32,55.57,55.26,55.46,10114
2017-01-09 12:00:00,55.46,55.52,55.29,55.4,6652
2017-01-09 13:00:00,55.4,55.47,54.82,54.85,26188
2017-01-09 14:00:00,54.85,54.88,54.78,54.85,4625
2017-01-09 15:00:00,54.86,54.88,54.74,54.75,1613
2017-01-09 16:00:00,54.75,54.84,54.74,54.82,189
2017-01-09 19:00:00,54.95,55.1,54.85,54.86,2158
2017-01-09 20:00:00,54.85,55.09,54.83,55.06,915
2017-01-09 21:00:00,55.05,55.18,55.04,55.12,1054
2017-01-09 22:00:00,55.13,55.16,55.03,55.06,495
2017-01-09 23:00:00,55.05,55.06,54.98,54.99,475
2017-01-10 00:00:00,54.99,55.0,54.91,54.92,1126
2017-01-10 01:00:00,54.92,55.11,54.91,55.08,2759
2017-01-10 02:00:00,55.09,55.36,54.84,55.1,17551
2017-01-10 03:00:00,55.1,55.23,54.94,55.21,9223
2017-01-10 04:00:00,55.21,55.32,55.15,55.31,5336
2017-01-10 05:00:00,55.31,55.34,55.06,55.07,4789
2017-01-10 06:00:00,55.07,55.09,54.93,55.09,5359
2017-01-10 07:00:00,55.09,55.19,54.87,55.02,7438
2017-01-10 08:00:00,55.02,55.26,54.84,54.93,15569
2017-01-10 09:00:00,54.93,54.98,54.01,54.05,35518
2017-01-10 10:00:00,54.06,54.46,53.95,54.11,32672
2017-01-10 11:00:00,54.1,54.38,54.06,54.25,10907
2017-01-10 12:00:00,54.24,54.25,53.87,53.89,14253
2017-01-10 13:00:00,53.89,53.93,53.6,53.68,22736
2017-01-10 14:00:00,53.68,53.76,53.62,53.67,2492
2017-01-10 15:00:00,53.67,53.75,53.58,53.63,2444
2017-01-10 16:00:00,53.63,53.66,53.59,53.63,702
2017-01-10 19:00:00,53.8,53.83,53.71,53.77,1031
2017-01-10 20:00:00,53.76,53.78,53.75,53.76,621
2017-01-10 21:00:00,53.76,53.79,53.75,53.76,192
2017-01-10 22:00:00,53.75,53.77,53.72,53.74,436
2017-01-10 23:00:00,53.73,53.76,53.7,53.72,510
2017-01-11 00:00:00,53.73,53.78,53.7,53.78,982
2017-01-11 01:00:00,53.77,53.91,53.76,53.9,3055
2017-01-11 02:00:00,53.9,53.95,53.73,53.84,12981
2017-01-11 03:00:00,53.86,54.26,53.81,54.13,13547
2017-01-11 04:00:00,54.14,54.21,54.0,54.02,6083
2017-01-11 05:00:00,54.01,54.13,53.9,53.93,6030
2017-01-11 06:00:00,53.93,53.96,53.79,53.9,6284
2017-01-11 07:00:00,53.88,54.14,53.88,54.06,8732
2017-01-11 08:00:00,54.07,54.49,54.06,54.27,18754
2017-01-11 09:00:00,54.27,54.85,53.72,54.7,34548
2017-01-11 10:00:00,54.7,55.27,54.7,55.07,44243
2017-01-11 11:00:00,55.07,55.58,55.07,55.53,20293
2017-01-11 12:00:00,55.53,55.67,55.37,55.47,14502
2017-01-11 13:00:00,55.49,55.58,55.01,55.12,24372
2017-01-11 14:00:00,55.11,55.18,55.06,55.15,2048
2017-01-11 15:00:00,55.16,55.48,55.15,55.25,1940
2017-01-11 16:00:00,55.23,55.38,55.19,55.33,177
2017-01-11 19:00:00,55.19,55.19,55.01,55.06,623
2017-01-11 20:00:00,55.07,55.12,55.04,55.08,525
2017-01-11 21:00:00,55.09,55.1,55.06,55.1,227
2017-01-11 22:00:00,55.1,55.1,55.05,55.06,251
2017-01-11 23:00:00,55.07,55.12,55.06,55.09,162
2017-01-12 00:00:00,55.11,55.31,55.1,55.29,1013
2017-01-12 01:00:00,55.29,55.42,55.2,55.35,2716
2017-01-12 02:00:00,55.34,55.63,55.12,55.54,13589
2017-01-12 03:00:00,55.54,55.57,55.32,55.52,6944
2017-01-12 04:00:00,55.51,55.74,55.46,55.68,6962
2017-01-12 05:00:00,55.69,55.92,55.57,55.8,5573
2017-01-12 06:00:00,55.79,55.97,55.75,55.91,6994
2017-01-12 07:00:00,55.92,56.3,55.85,56.01,15004
2017-01-12 08:00:00,56.02,56.43,56.01,56.07,23105
2017-01-12 09:00:00,56.07,56.28,55.78,56.01,23290
2017-01-12 10:00:00,56.02,56.26,55.73,56.2,24127
2017-01-12 11:00:00,56.2,56.26,55.95,56.08,10172
2017-01-12 12:00:00,56.07,56.16,55.97,56.13,8273
2017-01-12 13:00:00,56.13,56.15,55.81,56.11,21547
2017-01-12 14:00:00,56.11,56.11,56.04,56.07,1234
2017-01-12 15:00:00,56.06,56.15,56.03,56.05,734
2017-01-12 16:00:00,56.04,56.15,56.03,56.11,160
2017-01-12 19:00:00,56.0,56.21,55.87,56.1,3502
2017-01-12 20:00:00,56.12,56.15,56.01,56.04,428
2017-01-12 21:00:00,56.07,56.11,56.05,56.1,171
2017-01-12 22:00:00,56.1,56.11,56.04,56.07,165
2017-01-12 23:00:00,56.08,56.09,55.98,56.02,293
2017-01-13 00:00:00,56.02,56.1,56.0,56.03,576
2017-01-13 01:00:00,56.02,56.09,55.88,55.93,1717
2017-01-13 02:00:00,55.93,56.1,55.79,56.04,9502
2017-01-13 03:00:00,56.04,56.05,55.85,55.87,5531
2017-01-13 04:00:00,55.87,55.87,55.28,55.36,14900
2017-01-13 05:00:00,55.36,55.56,55.36,55.4,5592
2017-01-13 06:00:00,55.4,55.66,55.36,55.61,5167
2017-01-13 07:00:00,55.61,55.85,55.52,55.82,10496
2017-01-13 08:00:00,55.82,56.04,55.53,55.9,13389
2017-01-13 09:00:00,55.9,56.0,55.46,55.59,13624
2017-01-13 10:00:00,55.58,55.72,55.35,55.72,17509
2017-01-13 11:00:00,55.72,55.8,55.6,55.64,8273
2017-01-13 12:00:00,55.64,55.71,55.46,55.51,6497
2017-01-13 13:00:00,55.52,55.56,55.34,55.52,14999
2017-01-13 14:00:00,55.53,55.62,55.5,55.56,1592
2017-01-13 15:00:00,55.57,55.61,55.51,55.57,559
2017-01-13 16:00:00,55.59,55.64,55.58,55.59,26
2017-01-15 17:00:00,55.64,55.67,55.45,55.53,280
2017-01-15 18:00:00,55.52,55.59,55.5,55.55,101
2017-01-15 19:00:00,55.54,55.62,55.54,55.57,229
2017-01-15 20:00:00,55.56,55.69,55.56,55.69,423
2017-01-15 21:00:00,55.68,55.68,55.63,55.66,159
2017-01-15 22:00:00,55.66,55.67,55.63,55.63,157
2017-01-15 23:00:00,55.62,55.64,55.58,55.59,198
2017-01-16 00:00:00,55.58,55.59,55.41,55.49,864
2017-01-16 01:00:00,55.49,55.5,55.34,55.39,2092
2017-01-16 02:00:00,55.38,55.44,55.19,55.36,9078
2017-01-16 03:00:00,55.37,55.73,55.32,55.7,4568
2017-01-16 04:00:00,55.72,55.84,55.53,55.55,6080
2017-01-16 05:00:00,55.55,55.56,55.19,55.25,4639
2017-01-16 06:00:00,55.25,55.41,55.2,55.33,2438
2017-01-16 07:00:00,55.33,55.45,55.24,55.32,3201
2017-01-16 08:00:00,55.32,55.58,55.27,55.41,4452
2017-01-16 09:00:00,55.41,55.5,55.33,55.49,3424
2017-01-16 10:00:00,55.49,55.5,55.32,55.38,9606
2017-01-16 11:00:00,55.38,55.92,55.35,55.87,7176
2017-01-16 12:00:00,55.87,55.88,55.64,55.71,1534
2017-01-16 13:00:00,55.7,55.72,55.6,55.69,314
2017-01-16 14:00:00,55.68,55.72,55.59,55.72,221
2017-01-16 15:00:00,55.71,55.71,55.68,55.7,40
2017-01-16 16:00:00,55.69,55.7,55.6,55.68,36
2017-01-16 19:00:00,55.74,55.8,55.7,55.73,477
2017-01-16 20:00:00,55.73,55.78,55.71,55.77,114
2017-01-16 21:00:00,55.78,55.79,55.7,55.75,463
2017-01-16 22:00:00,55.75,55.75,55.68,55.71,308
2017-01-16 23:00:00,55.72,55.73,55.55,55.58,540
2017-01-17 00:00:00,55.59,55.62,55.5,55.52,1319
2017-01-17 01:00:00,55.52,55.8,55.52,55.77,2029
2017-01-17 02:00:00,55.76,55.98,55.7,55.78,10047
2017-01-17 03:00:00,55.77,56.58,55.77,56.5,14129
2017-01-17 04:00:00,56.5,56.74,56.47,56.55,9542
2017-01-17 05:00:00,56.54,56.65,56.36,56.43,7314
2017-01-17 06:00:00,56.43,56.63,56.28,56.55,5473
2017-01-17 07:00:00,56.55,56.69,56.44,56.68,7159
2017-01-17 08:00:00,56.68,56.95,56.37,56.38,23599
2017-01-17 09:00:00,56.37,56.55,55.61,55.7,30054
2017-01-17 10:00:00,55.7,55.96,55.65,55.92,21387
2017-01-17 11:00:00,55.93,56.13,55.8,56.07,10508
2017-01-17 12:00:00,56.06,56.11,55.98,56.09,3990
2017-01-17 13:00:00,56.09,56.19,55.42,55.46,21300
2017-01-17 14:00:00,55.48,55.49,55.4,55.45,1895
2017-01-17 15:00:00,55.45,55.55,55.44,55.49,842
2017-01-17 16:00:00,55.49,55.53,55.45,55.47,75
2017-01-17 19:00:00,55.48,55.68,55.47,55.66,1038
2017-01-17 20:00:00,55.66,55.73,55.63,55.64,447
2017-01-17 21:00:00,55.64,55.73,55.6,55.71,505
2017-01-17 22:00:00,55.71,55.74,55.62,55.63,377
2017-01-17 23:00:00,55.63,55.69,55.62,55.68,143
2017-01-18 00:00:00,55.67,55.7,55.53,55.54,338
2017-01-18 01:00:00,55.54,55.79,55.52,55.71,2086
2017-01-18 02:00:00,55.72,55.9,55.55,55.65,9715
2017-01-18 03:00:00,55.65,55.72,54.9,55.01,17075
2017-01-18 04:00:00,55.02,55.03,54.51,54.76,15973
2017-01-18 05:00:00,54.75,54.9,54.7,54.85,4112
2017-01-18 06:00:00,54.85,54.85,54.52,54.6,6149
2017-01-18 07:00:00,54.6,54.75,54.2,54.25,18846
2017-01-18 08:00:00,54.25,54.54,54.1,54.4,23264
2017-01-18 09:00:00,54.41,54.56,54.23,54.32,12507
2017-01-18 10:00:00,54.31,55.24,54.28,55.05,35762
2017-01-18 11:00:00,55.06,55.14,54.18,54.25,20736
2017-01-18 12:00:00,54.26,54.34,54.08,54.26,11075
2017-01-18 13:00:00,54.26,54.29,53.77,54.07,28438
2017-01-18 14:00:00,54.08,54.25,54.04,54.19,2300
2017-01-18 15:00:00,54.19,54.41,54.15,54.27,2790
2017-01-18 16:00:00,54.28,54.3,54.19,54.25,114
2017-01-18 19:00:00,54.29,54.41,54.27,54.37,684
2017-01-18 20:00:00,54.36,54.43,54.34,54.39,231
2017-01-18 21:00:00,54.4,54.49,54.34,54.37,592
2017-01-18 22:00:00,54.38,54.39,54.34,54.36,184
2017-01-18 23:00:00,54.36,54.39,54.36,54.39,121
2017-01-19 00:00:00,54.38,54.47,54.38,54.45,789
2017-01-19 01:00:00,54.45,54.52,54.27,54.47,2726
2017-01-19 02:00:00,54.48,54.77,54.38,54.41,16659
2017-01-19 03:00:00,54.41,54.65,54.1,54.13,12279
2017-01-19 04:00:00,54.12,54.39,54.11,54.31,5896
2017-01-19 05:00:00,54.31,54.48,54.25,54.35,4968
2017-01-19 06:00:00,54.35,54.63,54.35,54.5,4067
2017-01-19 07:00:00,54.5,54.54,54.26,54.4,5776
2017-01-19 08:00:00,54.39,54.64,54.26,54.53,8726
2017-01-19 09:00:00,54.54,54.73,54.32,54.48,12399
2017-01-19 10:00:00,54.49,54.5,54.05,54.26,32189
2017-01-19 11:00:00,54.24,54.3,53.9,54.1,16670
2017-01-19 12:00:00,54.09,54.34,53.94,54.3,10320
2017-01-19 13:00:00,54.31,54.41,53.98,54.14,16020
2017-01-19 14:00:00,54.14,54.23,54.12,54.19,1591
2017-01-19 15:00:00,54.2,54.23,54.16,54.19,475
2017-01-19 16:00:00,54.17,54.21,54.17,54.21,44
2017-01-19 19:00:00,54.33,54.38,54.3,54.36,1143
2017-01-19 20:00:00,54.37,54.38,54.28,54.3,432
2017-01-19 21:00:00,54.3,54.37,54.3,54.37,201
2017-01-19 22:00:00,54.37,54.45,54.35,54.43,464
2017-01-19 23:00:00,54.42,54.44,54.34,54.4,561
2017-01-20 00:00:00,54.86,54.86,54.7,54.76,306
2017-01-20 01:00:00,54.71,54.96,54.67,54.93,813
2017-01-20 02:00:00,54.95,55.11,54.88,55.0,3679
2017-01-20 03:00:00,54.99,55.37,54.86,55.3,2906
2017-01-20 04:00:00,55.32,55.43,55.19,55.28,1788
2017-01-20 05:00:00,55.28,55.36,55.18,55.21,2685
2017-01-20 06:00:00,55.24,55.55,55.18,55.45,3351
2017-01-20 07:00:00,55.44,55.8,55.41,55.8,3680
2017-01-20 08:00:00,55.79,56.01,55.72,55.9,8353
2017-01-20 09:00:00,55.9,56.29,55.83,56.16,5926
2017-01-20 10:00:00,56.15,56.27,55.91,55.98,6162
2017-01-20 11:00:00,55.99,56.06,55.85,56.01,2799
2017-01-20 12:00:00,55.99,56.05,55.74,55.97,2816
2017-01-20 13:00:00,55.98,56.03,55.87,55.99,3591
2017-01-20 14:00:00,55.99,56.0,55.86,55.92,644
2017-01-20 15:00:00,55.91,56.0,55.91,55.93,466
2017-01-20 16:00:00,55.99,55.99,55.99,55.99,2
2017-01-22 17:00:00,56.06,56.24,55.92,56.09,452
2017-01-22 18:00:00,56.08,56.11,56.04,56.07,117
2017-01-22 19:00:00,56.03,56.04,55.98,56.04,72
2017-01-22 20:00:00,56.05,56.11,56.03,56.08,305
2017-01-22 21:00:00,56.06,56.1,56.05,56.07,49
2017-01-22 22:00:00,56.05,56.05,55.88,55.91,79
2017-01-22 23:00:00,55.89,55.98,55.88,55.98,290
2017-01-23 00:00:00,55.96,55.99,55.89,55.9,327
2017-01-23 01:00:00,55.89,56.03,55.81,55.97,764
2017-01-23 02:00:00,55.96,55.96,55.61,55.79,3723
2017-01-23 03:00:00,55.79,55.83,55.63,55.64,2839
2017-01-23 04:00:00,55.63,55.7,55.22,55.28,4341
2017-01-23 05:00:00,55.28,55.55,55.1,55.49,3913
2017-01-23 06:00:00,55.5,55.52,55.34,55.4,1807
2017-01-23 07:00:00,55.4,55.47,55.15,55.24,3399
2017-01-23 08:00:00,55.24,55.54,55.1,55.44,5941
2017-01-23 09:00:00,55.44,55.69,55.25,55.69,6468
2017-01-23 10:00:00,55.67,55.82,55.54,55.58,8502
2017-01-23 11:00:00,55.58,55.69,55.49,55.65,2613
2017-01-23 12:00:00,55.67,55.94,55.64,55.92,3220
2017-01-23 13:00:00,55.91,55.91,55.54,55.71,4197
2017-01-23 14:00:00,55.71,55.74,55.63,55.72,568
2017-01-23 15:00:00,55.73,55.77,55.69,55.74,234
2017-01-23 16:00:00,55.75,55.8,55.74,55.77,81
2017-01-23 19:00:00,55.88,55.93,55.79,55.89,280
2017-01-23 20:00:00,55.88,55.91,55.84,55.85,300
2017-01-23 21:00:00,55.87,55.92,55.87,55.9,335
2017-01-23 22:00:00,55.9,55.91,55.86,55.91,123
2017-01-23 23:00:00,55.9,55.92,55.84,55.88,82
2017-01-24 00:00:00,55.89,55.98,55.88,55.98,240
2017-01-24 01:00:00,55.98,56.11,55.93,55.95,1365
2017-01-24 02:00:00,55.97,56.19,55.83,55.99,5367
2017-01-24 03:00:00,55.99,56.19,55.95,56.14,3344
2017-01-24 04:00:00,56.13,56.26,55.88,55.9,5377
2017-01-24 05:00:00,55.89,55.89,55.5,55.68,4743
2017-01-24 06:00:00,55.68,55.8,55.6,55.78,2823
2017-01-24 07:00:00,55.78,56.1,55.77,56.05,4549
2017-01-24 08:00:00,56.05,56.14,55.87,56.09,7279
2017-01-24 09:00:00,56.1,56.16,55.89,56.1,6049
2017-01-24 10:00:00,56.11,56.2,56.0,56.14,10516
2017-01-24 11:00:00,56.15,56.18,56.03,56.03,5524
2017-01-24 12:00:00,56.04,56.04,55.74,55.92,4219
2017-01-24 13:00:00,55.92,56.08,55.76,55.76,6770
2017-01-24 14:00:00,55.77,55.79,55.65,55.71,1697
2017-01-24 15:00:00,55.72,55.77,55.57,55.6,1351
2017-01-24 16:00:00,55.63,55.65,55.58,55.58,25
2017-01-24 19:00:00,55.69,55.72,55.58,55.69,409
2017-01-24 20:00:00,55.68,55.74,55.67,55.72,228
2017-01-24 21:00:00,55.71,55.78,55.71,55.75,127
2017-01-24 22:00:00,55.74,55.77,55.71,55.71,57
2017-01-24 23:00:00,55.71,55.73,55.67,55.71,282
2017-01-25 00:00:00,55.71,55.78,55.7,55.77,334
2017-01-25 01:00:00,55.75,55.75,55.54,55.6,1289
2017-01-25 02:00:00,55.6,55.64,55.38,55.47,7054
2017-01-25 03:00:00,55.48,55.75,55.44,55.56,4280
2017-01-25 04:00:00,55.55,55.58,55.2,55.24,3940
2017-01-25 05:00:00,55.25,55.38,55.22,55.34,3143
2017-01-25 06:00:00,55.34,55.45,55.28,55.31,1994
2017-01-25 07:00:00,55.31,55.58,55.2,55.46,5543
2017-01-25 08:00:00,55.47,55.5,55.24,55.43,7966
2017-01-25 09:00:00,55.43,56.05,55.17,55.98,20041
2017-01-25 10:00:00,55.98,56.04,55.6,55.85,12926
2017-01-25 11:00:00,55.87,55.88,55.64,55.71,4648
2017-01-25 12:00:00,55.71,55.84,55.54,55.56,3623
2017-01-25 13:00:00,55.56,55.58,55.33,55.53,8925
2017-01-25 14:00:00,55.52,55.62,55.51,55.54,1513
2017-01-25 15:00:00,55.54,55.69,55.53,55.64,451
2017-01-25 16:00:00,55.67,55.75,55.61,55.65,107
2017-01-25 19:00:00,55.73,55.79,55.7,55.76,386
2017-01-25 20:00:00,55.74,55.93,55.71,55.93,188
2017-01-25 21:00:00,55.93,55.97,55.86,55.87,205
2017-01-25 22:00:00,55.88,55.92,55.88,55.89,99
2017-01-25 23:00:00,55.88,55.89,55.85,55.85,83
2017-01-26 00:00:00,55.85,55.9,55.84,55.87,364
2017-01-26 01:00:00,55.86,55.88,55.7,55.8,1452
2017-01-26 02:00:00,55.78,55.95,55.72,55.81,7466
2017-01-26 03:00:00,55.81,56.01,55.62,55.7,7030
2017-01-26 04:00:00,55.7,55.73,55.48,55.62,5700
2017-01-26 05:00:00,55.63,55.72,55.55,55.67,2753
2017-01-26 06:00:00,55.67,55.89,55.59,55.78,3715
2017-01-26 07:00:00,55.8,55.93,55.73,55.85,5398
2017-01-26 08:00:00,55.85,56.66,55.69,56.48,30261
2017-01-26 09:00:00,56.49,56.78,56.33,56.53,15581
2017-01-26 10:00:00,56.53,56.71,56.42,56.7,13336
2017-01-26 11:00:00,56.71,56.72,56.49,56.58,6449
2017-01-26 12:00:00,56.58,56.61,56.36,56.44,6631
2017-01-26 13:00:00,56.43,56.65,56.39,56.47,11445
2017-01-26 14:00:00,56.47,56.57,56.43,56.5,1369
2017-01-26 15:00:00,56.5,56.51,56.33,56.33,491
2017-01-26 16:00:00,56.35,56.45,56.31,56.45,167
2017-01-26 19:00:00,56.33,56.49,56.32,56.47,448
2017-01-26 20:00:00,56.47,56.5,56.45,56.48,541
2017-01-26 21:00:00,56.48,56.5,56.46,56.48,268
2017-01-26 22:00:00,56.49,56.51,56.34,56.39,2698
2017-01-26 23:00:00,56.39,56.46,56.35,56.38,949
2017-01-27 00:00:00,56.41,56.45,56.37,56.4,441
2017-01-27 01:00:00,56.38,56.67,56.37,56.64,2160
2017-01-27 02:00:00,56.64,56.72,56.23,56.37,6234
2017-01-27 03:00:00,56.38,56.39,56.16,56.17,4805
2017-01-27 04:00:00,56.19,56.2,55.77,55.9,11658
2017-01-27 05:00:00,55.88,56.07,55.85,55.99,4933
2017-01-27 06:00:00,55.99,56.0,55.87,55.98,2855
2017-01-27 07:00:00,55.97,56.18,55.91,56.13,6323
2017-01-27 08:00:00,56.14,56.14,55.51,55.82,18062
2017-01-27 09:00:00,55.82,55.85,55.59,55.67,12224
2017-01-27 10:00:00,55.67,55.97,55.09,55.3,35634
2017-01-27 11:00:00,55.31,55.41,55.25,55.35,6956
2017-01-27 12:00:00,55.34,55.5,55.31,55.44,6845
2017-01-27 13:00:00,55.43,55.75,55.42,55.68,13191
2017-01-27 14:00:00,55.67,55.7,55.56,55.61,1365
2017-01-27 15:00:00,55.62,55.71,55.59,55.62,329
2017-01-27 16:00:00,55.66,55.66,55.61,55.65,14
2017-01-29 17:00:00,55.61,55.68,55.39,55.43,312
2017-01-29 18:00:00,55.44,55.56,55.42,55.46,179
2017-01-29 19:00:00,55.46,55.52,55.45,55.5,210
2017-01-29 20:00:00,55.51,55.52,55.5,55.5,471
2017-01-29 21:00:00,55.5,55.5,55.35,55.39,489
2017-01-29 22:00:00,55.37,55.43,55.35,55.41,213
2017-01-29 23:00:00,55.42,55.46,55.36,55.39,332
2017-01-30 00:00:00,55.39,55.41,55.33,55.39,415
2017-01-30 01:00:00,55.39,55.44,55.31,55.41,1640
2017-01-30 02:00:00,55.41,55.6,55.23,55.37,5884
2017-01-30 03:00:00,55.37,55.58,55.23,55.57,5925
2017-01-30 04:00:00,55.56,55.82,55.4,55.74,6657
2017-01-30 05:00:00,55.75,55.86,55.63,55.69,4050
2017-01-30 06:00:00,55.68,55.76,55.58,55.65,3725
2017-01-30 07:00:00,55.65,55.73,55.49,55.5,6518
2017-01-30 08:00:00,55.5,55.52,55.08,55.26,21711
2017-01-30 09:00:00,55.24,55.43,55.04,55.14,19154
2017-01-30 10:00:00,55.13,55.52,55.09,55.46,20761
