Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBH23,"2023-01-09 10:00",80.47,80.58,79.44,80.01,-0.46,-0.57%,28532,N/A
CBH23,"2023-01-09 09:00",81.11,81.37,80.18,80.47,-0.62,-0.76%,15524,N/A
CBH23,"2023-01-09 08:00",80.65,81.18,80.16,81.09,0.43,+0.53%,15238,N/A
CBH23,"2023-01-09 07:00",81.04,81.1,80.62,80.66,-0.37,-0.46%,6892,N/A
CBH23,"2023-01-09 06:00",80.98,81.35,80.9,81.03,0.06,+0.07%,3782,N/A
CBH23,"2023-01-09 05:00",81.01,81.2,80.82,80.97,-0.04,-0.05%,4420,N/A
CBH23,"2023-01-09 04:00",81.22,81.29,80.73,81.01,-0.22,-0.27%,7382,N/A
CBH23,"2023-01-09 03:00",80.66,81.25,80.64,81.23,0.57,+0.71%,10404,N/A
CBH23,"2023-01-09 02:00",80.03,80.97,79.99,80.66,0.64,+0.80%,20666,N/A
CBH23,"2023-01-09 01:00",79.64,80.12,79.53,80.02,0.39,+0.49%,5244,N/A
CBH23,"2023-01-09 00:00",79.65,79.77,79.57,79.63,-0.03,-0.04%,1618,N/A
CBH23,"2023-01-08 23:00",79.51,79.71,79.36,79.66,0.14,+0.18%,428,N/A
CBH23,"2023-01-08 22:00",79.45,79.58,79.42,79.52,0.07,+0.09%,447,N/A
CBH23,"2023-01-08 21:00",79.57,79.71,79.32,79.45,-0.13,-0.16%,1504,N/A
CBH23,"2023-01-08 20:00",79.3,79.62,79.29,79.58,0.29,+0.37%,1485,N/A
CBH23,"2023-01-08 19:00",79.08,79.37,78.98,79.29,0.21,+0.27%,2291,N/A
CBH23,"2023-01-08 18:00",78.9,79.08,78.85,79.08,0.21,+0.27%,312,N/A
CBH23,"2023-01-08 17:00",78.42,78.94,78.42,78.87,0.27,+0.34%,530,N/A
CBH23,"2023-01-06 16:00",78.55,78.6,78.51,78.6,0.08,+0.10%,29,N/A
CBH23,"2023-01-06 15:00",78.5,78.59,78.43,78.52,0.03,+0.04%,503,N/A
CBH23,"2023-01-06 14:00",78.65,78.72,78.38,78.49,-0.15,-0.19%,1735,N/A
CBH23,"2023-01-06 13:00",78.1,78.71,78.05,78.64,0.55,+0.70%,12387,N/A
CBH23,"2023-01-06 12:00",79.23,79.35,78.09,78.09,-1.17,-1.48%,10215,N/A
CBH23,"2023-01-06 11:00",79.6,79.85,79.16,79.26,-0.34,-0.43%,7040,N/A
CBH23,"2023-01-06 10:00",79.83,80.08,79.38,79.6,-0.23,-0.29%,19773,N/A
CBH23,"2023-01-06 09:00",79.16,80.41,79.16,79.83,0.69,+0.87%,12546,N/A
CBH23,"2023-01-06 08:00",79.98,80.59,79.02,79.14,-0.84,-1.05%,17423,N/A
CBH23,"2023-01-06 07:00",78.46,80.18,78.39,79.98,1.52,+1.94%,14941,N/A
CBH23,"2023-01-06 06:00",78.58,78.69,78.35,78.46,-0.11,-0.14%,2799,N/A
CBH23,"2023-01-06 05:00",79.04,79.11,78.32,78.57,-0.48,-0.61%,5111,N/A
CBH23,"2023-01-06 04:00",79.18,79.52,78.99,79.05,-0.14,-0.18%,4486,N/A
CBH23,"2023-01-06 03:00",78.84,79.39,78.34,79.19,0.36,+0.46%,7795,N/A
CBH23,"2023-01-06 02:00",78.76,79.03,78.43,78.83,0.06,+0.08%,12833,N/A
CBH23,"2023-01-06 01:00",79.4,79.45,78.74,78.77,-0.61,-0.77%,4041,N/A
CBH23,"2023-01-06 00:00",79.22,79.47,79.07,79.38,0.16,+0.20%,1800,N/A
CBH23,"2023-01-05 23:00",79.54,79.55,79.14,79.22,-0.32,-0.40%,1241,N/A
CBH23,"2023-01-05 22:00",79.6,79.68,79.51,79.54,-0.05,-0.06%,606,N/A
CBH23,"2023-01-05 21:00",79.51,79.75,79.47,79.59,0.11,+0.14%,1140,N/A
CBH23,"2023-01-05 20:00",79.38,79.54,79.33,79.48,0.12,+0.15%,833,N/A
CBH23,"2023-01-05 19:00",78.8,79.48,78.8,79.36,0.48,+0.61%,1899,N/A
CBH23,"2023-01-05 16:00",78.84,78.93,78.84,78.88,0.04,+0.05%,17,N/A
CBH23,"2023-01-05 15:00",78.69,78.87,78.67,78.84,0.16,+0.20%,621,N/A
CBH23,"2023-01-05 14:00",78.8,78.88,78.65,78.68,-0.13,-0.16%,1592,N/A
CBH23,"2023-01-05 13:00",79.37,79.41,78.57,78.81,-0.55,-0.69%,11561,N/A
CBH23,"2023-01-05 12:00",78.72,79.76,78.7,79.36,0.64,+0.81%,7483,N/A
CBH23,"2023-01-05 11:00",78.97,79.08,78.34,78.72,-0.25,-0.32%,10157,N/A
CBH23,"2023-01-05 10:00",78.51,79.64,78.43,78.97,0.43,+0.55%,26372,N/A
CBH23,"2023-01-05 09:00",78.26,78.75,78,78.54,0.29,+0.37%,12752,N/A
CBH23,"2023-01-05 08:00",78.5,78.52,77.61,78.25,-0.26,-0.33%,23976,N/A
CBH23,"2023-01-05 07:00",79.31,79.55,78.46,78.51,-0.79,-1.00%,11996,N/A
CBH23,"2023-01-05 06:00",79.38,79.71,79.29,79.3,-0.08,-0.10%,3595,N/A
CBH23,"2023-01-05 05:00",79.72,79.72,79.3,79.38,-0.31,-0.39%,4758,N/A
CBH23,"2023-01-05 04:00",79.75,79.89,79.53,79.69,-0.05,-0.06%,7265,N/A
CBH23,"2023-01-05 03:00",78.68,79.97,78.52,79.74,1.07,+1.36%,14777,N/A
CBH23,"2023-01-05 02:00",78.29,78.72,78.18,78.67,0.37,+0.47%,15963,N/A
CBH23,"2023-01-05 01:00",78.68,78.82,78.17,78.3,-0.37,-0.47%,5073,N/A
CBH23,"2023-01-05 00:00",78.94,79.18,78.66,78.67,-0.25,-0.32%,3234,N/A
CBH23,"2023-01-04 23:00",78.77,78.93,78.6,78.92,0.15,+0.19%,1241,N/A
CBH23,"2023-01-04 22:00",78.59,78.82,78.58,78.77,0.19,+0.24%,796,N/A
CBH23,"2023-01-04 21:00",78.64,78.73,78.54,78.58,-0.05,-0.06%,1107,N/A
CBH23,"2023-01-04 20:00",78.69,78.79,78.6,78.63,-0.06,-0.08%,1738,N/A
CBH23,"2023-01-04 19:00",78.16,78.78,78.16,78.69,0.59,+0.76%,4021,N/A
CBH23,"2023-01-04 16:00",78.07,78.14,78.07,78.1,0.05,+0.06%,37,N/A
CBH23,"2023-01-04 15:00",78.03,78.15,77.97,78.05,0.03,+0.04%,1075,N/A
CBH23,"2023-01-04 14:00",78.04,78.12,77.83,78.02,-0.01,-0.01%,1933,N/A
CBH23,"2023-01-04 13:00",78.55,78.69,77.72,78.03,-0.53,-0.67%,18942,N/A
CBH23,"2023-01-04 12:00",78.58,78.82,78.34,78.56,-0.02,-0.03%,7755,N/A
CBH23,"2023-01-04 11:00",78.42,78.99,78.31,78.58,0.16,+0.20%,9479,N/A
CBH23,"2023-01-04 10:00",78.32,78.84,77.9,78.42,0.1,+0.13%,34694,N/A
CBH23,"2023-01-04 09:00",79.16,79.32,78.28,78.32,-0.87,-1.10%,24223,N/A
CBH23,"2023-01-04 08:00",80.03,80.16,78.8,79.19,-0.84,-1.05%,19907,N/A
CBH23,"2023-01-04 07:00",79.32,80.29,79.27,80.03,0.7,+0.88%,15405,N/A
CBH23,"2023-01-04 06:00",79.97,79.98,79.25,79.33,-0.65,-0.81%,13029,N/A
CBH23,"2023-01-04 05:00",80,80.23,79.9,79.98,-0.01,-0.01%,7214,N/A
CBH23,"2023-01-04 04:00",80.45,80.5,79.91,79.99,-0.46,-0.57%,8326,N/A
CBH23,"2023-01-04 03:00",80.59,80.63,80.15,80.45,-0.15,-0.19%,9286,N/A
CBH23,"2023-01-04 02:00",81.68,81.68,80.16,80.6,-1.08,-1.32%,26229,N/A
CBH23,"2023-01-04 01:00",81.67,81.86,81.47,81.68,-0.01,-0.01%,3478,N/A
CBH23,"2023-01-04 00:00",81.59,81.92,81.42,81.69,0.09,+0.11%,2484,N/A
CBH23,"2023-01-03 23:00",81.95,82.06,81.5,81.6,-0.35,-0.43%,2174,N/A
CBH23,"2023-01-03 22:00",82.02,82.05,81.89,81.95,-0.08,-0.10%,510,N/A
CBH23,"2023-01-03 21:00",82.16,82.29,81.92,82.03,-0.13,-0.16%,1223,N/A
CBH23,"2023-01-03 20:00",81.99,82.4,81.96,82.16,0.16,+0.20%,1334,N/A
CBH23,"2023-01-03 19:00",82.31,82.72,81.81,82,-0.46,-0.56%,3697,N/A
CBH23,"2023-01-03 16:00",82.34,82.46,82.34,82.46,0.07,+0.08%,15,N/A
CBH23,"2023-01-03 15:00",82.42,82.44,82.26,82.39,-0.04,-0.05%,670,N/A
CBH23,"2023-01-03 14:00",82.01,82.46,82,82.43,0.43,+0.52%,3008,N/A
CBH23,"2023-01-03 13:00",83.04,83.05,81.78,82,-1.04,-1.25%,25421,N/A
CBH23,"2023-01-03 12:00",83.32,83.45,82.96,83.04,-0.27,-0.32%,7073,N/A
CBH23,"2023-01-03 11:00",82.71,83.39,82.65,83.31,0.6,+0.73%,10628,N/A
CBH23,"2023-01-03 10:00",84.59,84.83,82.62,82.71,-1.89,-2.23%,33053,N/A
CBH23,"2023-01-03 09:00",84.95,85.39,84.08,84.6,-0.34,-0.40%,14014,N/A
CBH23,"2023-01-03 08:00",85.12,85.43,83.93,84.94,-0.17,-0.20%,21372,N/A
CBH23,"2023-01-03 07:00",84.79,85.36,84.72,85.11,0.32,+0.38%,9183,N/A
CBH23,"2023-01-03 06:00",84.67,85.18,84.6,84.79,0.1,+0.12%,3189,N/A
CBH23,"2023-01-03 05:00",84.45,85.14,84.36,84.69,0.24,+0.28%,6889,N/A
CBH23,"2023-01-03 04:00",85.95,85.98,84.42,84.45,-1.48,-1.72%,11398,N/A
CBH23,"2023-01-03 03:00",86.36,86.47,85.78,85.93,-0.41,-0.47%,8943,N/A
CBH23,"2023-01-03 02:00",86.5,87,85.98,86.34,-0.16,-0.18%,23499,N/A
CBH23,"2023-01-03 01:00",86.15,86.5,86.05,86.5,0.34,+0.39%,4653,N/A
CBH23,"2023-01-03 00:00",86,86.18,85.88,86.16,0.14,+0.16%,1395,N/A
CBH23,"2023-01-02 23:00",85.51,86.03,85.38,86.02,0.51,+0.60%,1084,N/A
CBH23,"2023-01-02 22:00",85.66,85.66,85.5,85.51,-0.14,-0.16%,299,N/A
CBH23,"2023-01-02 21:00",85.55,85.73,85.38,85.65,0.11,+0.13%,895,N/A
CBH23,"2023-01-02 20:00",85.12,85.56,84.88,85.54,0.43,+0.51%,1797,N/A
CBH23,"2023-01-02 19:00",85.96,85.96,84.87,85.11,-0.88,-1.02%,3415,N/A
CBH23,"2022-12-30 13:00",84.75,86,84.65,85.99,1.25,+1.48%,26002,N/A
CBH23,"2022-12-30 12:00",84.53,84.76,84.15,84.74,0.21,+0.25%,6067,N/A
CBH23,"2022-12-30 11:00",84.27,84.64,84.23,84.53,0.26,+0.31%,4346,N/A
CBH23,"2022-12-30 10:00",84.08,84.39,83.97,84.27,0.19,+0.23%,4484,N/A
CBH23,"2022-12-30 09:00",84.6,84.68,83.92,84.08,-0.51,-0.60%,5742,N/A
CBH23,"2022-12-30 08:00",83.47,84.77,83.02,84.59,1.11,+1.33%,11678,N/A
CBH23,"2022-12-30 07:00",83.14,83.57,83,83.48,0.33,+0.40%,3315,N/A
CBH23,"2022-12-30 06:00",83.56,83.75,82.92,83.15,-0.44,-0.53%,11800,N/A
CBH23,"2022-12-30 05:00",83.4,83.7,83.27,83.59,0.19,+0.23%,3901,N/A
CBH23,"2022-12-30 04:00",83.14,83.64,83,83.4,0.25,+0.30%,4648,N/A
CBH23,"2022-12-30 03:00",83.9,83.91,82.88,83.15,-0.73,-0.87%,7097,N/A
CBH23,"2022-12-30 02:00",83.76,84.18,83.72,83.88,0.13,+0.16%,6572,N/A
CBH23,"2022-12-30 01:00",83.96,84.17,83.69,83.75,-0.21,-0.25%,2810,N/A
CBH23,"2022-12-30 00:00",83.98,84,83.69,83.96,0,0.00%,1429,N/A
CBH23,"2022-12-29 23:00",83.83,83.98,83.67,83.96,0.12,+0.14%,1481,N/A
CBH23,"2022-12-29 22:00",83.34,83.84,83.02,83.84,0.52,+0.62%,5856,N/A
CBH23,"2022-12-29 21:00",83.53,83.68,83.22,83.32,-0.23,-0.28%,1568,N/A
CBH23,"2022-12-29 20:00",83.85,83.86,83.51,83.55,-0.3,-0.36%,746,N/A
CBH23,"2022-12-29 19:00",83.71,83.96,83.66,83.85,0.12,+0.14%,920,N/A
CBH23,"2022-12-29 16:00",83.73,83.74,83.7,83.73,0.01,+0.01%,31,N/A
CBH23,"2022-12-29 15:00",83.73,83.8,83.59,83.72,-0.01,-0.01%,1150,N/A
CBH23,"2022-12-29 14:00",83.43,83.73,83.42,83.73,0.3,+0.36%,1476,N/A
CBH23,"2022-12-29 13:00",82.8,83.72,82.75,83.43,0.64,+0.77%,13729,N/A
CBH23,"2022-12-29 12:00",82.63,83.05,82.63,82.79,0.15,+0.18%,3544,N/A
CBH23,"2022-12-29 11:00",83.11,83.25,82.45,82.64,-0.45,-0.54%,5674,N/A
CBH23,"2022-12-29 10:00",82.47,83.24,82.13,83.09,0.58,+0.70%,22070,N/A
CBH23,"2022-12-29 09:00",82.87,82.99,82.44,82.51,-0.35,-0.42%,8327,N/A
CBH23,"2022-12-29 08:00",83.31,83.48,82.16,82.86,-0.45,-0.54%,14295,N/A
CBH23,"2022-12-29 07:00",83.2,83.43,82.94,83.31,0.11,+0.13%,6641,N/A
CBH23,"2022-12-29 06:00",83.1,83.35,82.78,83.2,0.1,+0.12%,6085,N/A
CBH23,"2022-12-29 05:00",83,83.25,82.85,83.1,0.11,+0.13%,3630,N/A
CBH23,"2022-12-29 04:00",82.64,83.16,82.31,82.99,0.34,+0.41%,8322,N/A
CBH23,"2022-12-29 03:00",82,82.65,81.85,82.65,0.65,+0.79%,6863,N/A
CBH23,"2022-12-29 02:00",82.84,82.88,81.89,82,-0.85,-1.03%,18500,N/A
CBH23,"2022-12-29 01:00",83.19,83.27,82.8,82.85,-0.35,-0.42%,2429,N/A
CBH23,"2022-12-29 00:00",83.39,83.55,83.15,83.2,-0.2,-0.24%,1560,N/A
CBH23,"2022-12-28 23:00",83.79,83.79,83.32,83.4,-0.39,-0.47%,1581,N/A
CBH23,"2022-12-28 22:00",83.64,83.84,83.61,83.79,0.21,+0.25%,298,N/A
CBH23,"2022-12-28 21:00",83.44,83.66,83.44,83.58,0.11,+0.13%,698,N/A
CBH23,"2022-12-28 20:00",83.38,83.52,83.31,83.47,0.08,+0.10%,760,N/A
CBH23,"2022-12-28 19:00",83.63,83.63,83.28,83.39,-0.38,-0.45%,1220,N/A
CBH23,"2022-12-28 16:00",83.86,83.86,83.63,83.77,-0.09,-0.11%,202,N/A
CBH23,"2022-12-28 15:00",83.65,83.86,83.62,83.86,0.22,+0.26%,719,N/A
CBH23,"2022-12-28 14:00",83.89,83.9,83.6,83.64,-0.25,-0.30%,1092,N/A
CBH23,"2022-12-28 13:00",83.27,84.11,83.21,83.89,0.63,+0.76%,9562,N/A
CBH23,"2022-12-28 12:00",83.39,83.66,83.06,83.26,-0.13,-0.16%,4681,N/A
CBH23,"2022-12-28 11:00",83.18,83.54,82.92,83.39,0.22,+0.26%,5301,N/A
CBH23,"2022-12-28 10:00",82.77,83.5,82.51,83.17,0.37,+0.45%,17293,N/A
CBH23,"2022-12-28 09:00",83.2,83.38,82.56,82.8,-0.4,-0.48%,16171,N/A
CBH23,"2022-12-28 08:00",84.06,84.84,82.93,83.2,-0.84,-1.00%,16385,N/A
CBH23,"2022-12-28 07:00",84.54,84.59,84.01,84.04,-0.5,-0.59%,4662,N/A
CBH23,"2022-12-28 06:00",84.57,84.69,84.38,84.54,-0.01,-0.01%,2298,N/A
CBH23,"2022-12-28 05:00",84.06,84.69,83.93,84.55,0.48,+0.57%,4840,N/A
CBH23,"2022-12-28 04:00",84.47,84.64,84.03,84.07,-0.4,-0.47%,5910,N/A
CBH23,"2022-12-28 03:00",83.98,84.51,83.98,84.47,0.49,+0.58%,5713,N/A
CBH23,"2022-12-28 02:00",84.36,84.46,83.66,83.98,-0.37,-0.44%,14248,N/A
CBH23,"2022-12-28 01:00",84.5,84.59,84.24,84.35,-0.14,-0.17%,3067,N/A
CBH23,"2022-12-28 00:00",84.59,84.63,84.4,84.49,-0.11,-0.13%,2418,N/A
CBH23,"2022-12-27 23:00",84.85,84.88,84.54,84.6,-0.24,-0.28%,1207,N/A
CBH23,"2022-12-27 22:00",84.86,84.92,84.83,84.84,-0.02,-0.02%,822,N/A
CBH23,"2022-12-27 21:00",84.84,84.94,84.72,84.86,0.02,+0.02%,455,N/A
CBH23,"2022-12-27 20:00",84.83,85.03,84.79,84.84,-0.02,-0.02%,936,N/A
CBH23,"2022-12-27 19:00",84.92,85.15,84.68,84.86,-0.3,-0.35%,1517,N/A
CBH23,"2022-12-27 16:00",85.1,85.34,85.1,85.16,0.1,+0.12%,70,N/A
CBH23,"2022-12-27 15:00",84.9,85.1,84.8,85.06,0.14,+0.16%,834,N/A
CBH23,"2022-12-27 14:00",84.7,84.94,84.56,84.92,0.24,+0.28%,1077,N/A
CBH23,"2022-12-27 13:00",85.34,85.46,84.32,84.68,-0.65,-0.76%,9588,N/A
CBH23,"2022-12-27 12:00",85.86,85.89,85.29,85.33,-0.55,-0.64%,4382,N/A
CBH23,"2022-12-27 11:00",85.97,86.1,85.58,85.88,-0.07,-0.08%,5877,N/A
CBH23,"2022-12-27 10:00",85.43,86,85.29,85.95,0.52,+0.61%,12345,N/A
CBH23,"2022-12-27 09:00",84.88,85.64,84.82,85.43,0.55,+0.65%,8015,N/A
CBH23,"2022-12-27 08:00",84.71,85.17,84.41,84.88,0.17,+0.20%,7469,N/A
CBH23,"2022-12-27 07:00",84.8,85.25,84.61,84.71,-0.09,-0.11%,4441,N/A
CBH23,"2022-12-27 06:00",85.17,85.27,84.74,84.8,-0.37,-0.43%,3276,N/A
CBH23,"2022-12-27 05:00",85.33,85.41,85.16,85.17,-0.16,-0.19%,1609,N/A
CBH23,"2022-12-27 04:00",85.03,85.47,85,85.33,0.32,+0.38%,5258,N/A
CBH23,"2022-12-27 03:00",84.63,85.08,84.53,85.01,0.39,+0.46%,3534,N/A
CBH23,"2022-12-27 02:00",84.9,85.1,84.19,84.62,-0.28,-0.33%,10971,N/A
CBH23,"2022-12-27 01:00",85.21,85.27,84.69,84.9,-0.31,-0.36%,3081,N/A
CBH23,"2022-12-27 00:00",85.24,85.29,85.06,85.21,-0.02,-0.02%,1092,N/A
CBH23,"2022-12-26 23:00",85.05,85.33,84.97,85.23,0.17,+0.20%,1356,N/A
CBH23,"2022-12-26 22:00",84.89,85.06,84.77,85.06,0.16,+0.19%,551,N/A
CBH23,"2022-12-26 21:00",85.3,85.3,84.83,84.9,-0.38,-0.45%,1365,N/A
CBH23,"2022-12-26 20:00",85.36,85.39,85.16,85.28,-0.07,-0.08%,1304,N/A
CBH23,"2022-12-26 19:00",85,85.37,84.8,85.35,0.8,+0.95%,4333,N/A
CBH23,"2022-12-23 13:00",84.27,84.7,84.02,84.55,0.27,+0.32%,11433,N/A
CBH23,"2022-12-23 12:00",84.39,84.47,84.13,84.28,-0.11,-0.13%,4198,N/A
CBH23,"2022-12-23 11:00",84.11,84.56,84.08,84.39,0.29,+0.34%,5279,N/A
CBH23,"2022-12-23 10:00",84.03,84.42,83.86,84.1,0.08,+0.10%,8208,N/A
CBH23,"2022-12-23 09:00",83.64,84.33,83.6,84.02,0.38,+0.45%,8860,N/A
CBH23,"2022-12-23 08:00",83.43,83.95,83.42,83.64,0.21,+0.25%,8514,N/A
CBH23,"2022-12-23 07:00",83.17,83.64,83.14,83.43,0.26,+0.31%,5950,N/A
CBH23,"2022-12-23 06:00",83.07,83.7,82.43,83.17,0.1,+0.12%,13662,N/A
CBH23,"2022-12-23 05:00",82.95,83.37,82.7,83.07,0.12,+0.14%,5792,N/A
CBH23,"2022-12-23 04:00",83.17,83.46,82.92,82.95,-0.21,-0.25%,6150,N/A
CBH23,"2022-12-23 03:00",82.49,83.25,82.46,83.16,0.67,+0.81%,6028,N/A
CBH23,"2022-12-23 02:00",82.25,82.7,82.11,82.49,0.23,+0.28%,5576,N/A
CBH23,"2022-12-23 01:00",82,82.41,81.99,82.26,0.27,+0.33%,1709,N/A
CBH23,"2022-12-23 00:00",82.24,82.31,81.9,81.99,-0.24,-0.29%,1202,N/A
CBH23,"2022-12-22 23:00",82.23,82.28,82.03,82.23,-0.01,-0.01%,973,N/A
CBH23,"2022-12-22 22:00",82.15,82.7,81.83,82.24,0.08,+0.10%,5353,N/A
CBH23,"2022-12-22 21:00",82.17,82.27,82.1,82.16,-0.01,-0.01%,778,N/A
CBH23,"2022-12-22 20:00",82.57,82.82,82.17,82.17,-0.37,-0.45%,1176,N/A
CBH23,"2022-12-22 19:00",82.32,82.73,82.1,82.54,0.18,+0.22%,1299,N/A
CBH23,"2022-12-22 16:00",82.35,82.39,82.28,82.36,0.03,+0.04%,47,N/A
CBH23,"2022-12-22 15:00",82.28,82.42,82.25,82.33,0.08,+0.10%,388,N/A
CBH23,"2022-12-22 14:00",82.15,82.35,82.08,82.25,0.07,+0.09%,1087,N/A
CBH23,"2022-12-22 13:00",81.43,82.24,81.41,82.18,0.74,+0.91%,6078,N/A
CBH23,"2022-12-22 12:00",81.57,81.81,81.35,81.44,-0.13,-0.16%,5540,N/A
CBH23,"2022-12-22 11:00",82.7,82.74,81.53,81.57,-1.14,-1.38%,5596,N/A
CBH23,"2022-12-22 10:00",82.13,82.92,82.07,82.71,0.57,+0.69%,10022,N/A
CBH23,"2022-12-22 09:00",83.49,83.49,82.03,82.14,-1.36,-1.63%,10952,N/A
CBH23,"2022-12-22 08:00",83.27,83.85,83,83.5,0.26,+0.31%,8786,N/A
CBH23,"2022-12-22 07:00",83.89,83.94,82.93,83.24,-0.65,-0.77%,8964,N/A
CBH23,"2022-12-22 06:00",84.08,84.21,83.79,83.89,-0.18,-0.21%,4014,N/A
CBH23,"2022-12-22 05:00",83.98,84.19,83.89,84.07,0.08,+0.10%,3640,N/A
CBH23,"2022-12-22 04:00",83.77,84.17,83.52,83.99,0.21,+0.25%,4768,N/A
CBH23,"2022-12-22 03:00",83.06,83.84,83.04,83.78,0.73,+0.88%,7414,N/A
CBH23,"2022-12-22 02:00",82.75,83.07,82.52,83.05,0.27,+0.33%,7537,N/A
CBH23,"2022-12-22 01:00",82.64,82.85,82.58,82.78,0.15,+0.18%,1120,N/A
CBH23,"2022-12-22 00:00",82.86,82.93,82.59,82.63,-0.25,-0.30%,1210,N/A
CBH23,"2022-12-21 23:00",82.97,83.05,82.85,82.88,-0.11,-0.13%,391,N/A
CBH23,"2022-12-21 22:00",82.92,83.05,82.91,82.99,0.09,+0.11%,373,N/A
CBH23,"2022-12-21 21:00",82.99,83.02,82.78,82.9,-0.09,-0.11%,447,N/A
CBH23,"2022-12-21 20:00",82.97,83.09,82.9,82.99,0.02,+0.02%,476,N/A
CBH23,"2022-12-21 19:00",82.93,83,82.69,82.97,0.3,+0.36%,1279,N/A
CBH23,"2022-12-21 16:00",82.64,82.68,82.62,82.67,0,0.00%,10,N/A
CBH23,"2022-12-21 15:00",82.79,82.8,82.64,82.67,-0.1,-0.12%,446,N/A
CBH23,"2022-12-21 14:00",82.76,82.92,82.71,82.77,0,0.00%,1055,N/A
CBH23,"2022-12-21 13:00",82.6,82.83,82.52,82.77,0.17,+0.21%,6803,N/A
CBH23,"2022-12-21 12:00",82.61,82.77,82.43,82.6,0,0.00%,3786,N/A
CBH23,"2022-12-21 11:00",82.45,82.74,82.36,82.6,0.15,+0.18%,6022,N/A
CBH23,"2022-12-21 10:00",82.27,82.57,81.91,82.45,0.17,+0.21%,11698,N/A
CBH23,"2022-12-21 09:00",82.14,82.66,81.89,82.28,0.14,+0.17%,9375,N/A
CBH23,"2022-12-21 08:00",82.15,82.33,81.92,82.14,-0.01,-0.01%,7327,N/A
CBH23,"2022-12-21 07:00",82.25,82.46,81.94,82.15,-0.12,-0.15%,5608,N/A
CBH23,"2022-12-21 06:00",82.06,82.38,81.81,82.27,0.21,+0.26%,2929,N/A
CBH23,"2022-12-21 05:00",81.29,82.24,81.28,82.06,0.77,+0.95%,4969,N/A
