Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBH21,"2021-01-06 08:00",53.89,54.16,53.7,53.9,0.01,+0.02%,15390,N/A
CBH21,"2021-01-06 07:00",53.51,54.1,53.48,53.89,0.39,+0.73%,11406,N/A
CBH21,"2021-01-06 06:00",53.83,54.12,53.4,53.5,-0.34,-0.63%,10846,N/A
CBH21,"2021-01-06 05:00",54.23,54.37,53.79,53.84,-0.4,-0.74%,10010,N/A
CBH21,"2021-01-06 04:00",54.09,54.63,54.07,54.24,0.15,+0.28%,18513,N/A
CBH21,"2021-01-06 03:00",53.71,54.15,53.63,54.09,0.37,+0.69%,8006,N/A
CBH21,"2021-01-06 02:00",53.76,54.18,53.62,53.72,-0.04,-0.07%,16856,N/A
CBH21,"2021-01-06 01:00",53.93,54.04,53.74,53.76,-0.17,-0.32%,3993,N/A
CBH21,"2021-01-06 00:00",53.88,54.01,53.79,53.93,0.05,+0.09%,1371,N/A
CBH21,"2021-01-05 23:00",53.91,53.97,53.85,53.88,-0.03,-0.06%,800,N/A
CBH21,"2021-01-05 22:00",53.87,53.94,53.68,53.91,0,0.00%,1344,N/A
CBH21,"2021-01-05 21:00",53.9,54,53.84,53.91,0.01,+0.02%,1418,N/A
CBH21,"2021-01-05 20:00",53.83,54.09,53.79,53.9,0.06,+0.11%,3136,N/A
CBH21,"2021-01-05 19:00",53.52,53.94,53.52,53.84,0.27,+0.50%,4812,N/A
CBH21,"2021-01-05 16:00",53.52,53.57,53.5,53.57,0.04,+0.07%,90,N/A
CBH21,"2021-01-05 15:00",53.65,53.72,53.48,53.53,-0.12,-0.22%,2963,N/A
CBH21,"2021-01-05 14:00",53.59,53.68,53.48,53.65,0.05,+0.09%,4302,N/A
CBH21,"2021-01-05 13:00",53.76,53.9,53.51,53.6,-0.15,-0.28%,21809,N/A
CBH21,"2021-01-05 12:00",53.25,53.85,53.21,53.75,0.5,+0.94%,42021,N/A
CBH21,"2021-01-05 11:00",52.86,53.32,52.83,53.25,0.39,+0.74%,23669,N/A
CBH21,"2021-01-05 10:00",53.15,53.36,52.65,52.86,-0.29,-0.55%,38401,N/A
CBH21,"2021-01-05 09:00",52.82,53.76,52.77,53.15,0.33,+0.62%,30343,N/A
CBH21,"2021-01-05 08:00",51.52,52.91,51.51,52.82,1.29,+2.50%,37925,N/A
CBH21,"2021-01-05 07:00",51.91,51.94,51.52,51.53,-0.37,-0.71%,9105,N/A
CBH21,"2021-01-05 06:00",52.02,52.08,51.74,51.9,-0.12,-0.23%,11668,N/A
CBH21,"2021-01-05 05:00",51.58,52.09,51.55,52.02,0.44,+0.85%,13572,N/A
CBH21,"2021-01-05 04:00",51.48,51.68,51.16,51.58,0.11,+0.21%,9395,N/A
CBH21,"2021-01-05 03:00",51.15,51.51,51.03,51.47,0.33,+0.65%,9016,N/A
CBH21,"2021-01-05 02:00",50.89,51.17,50.87,51.14,0.26,+0.51%,12374,N/A
CBH21,"2021-01-05 01:00",50.94,51.08,50.8,50.88,-0.06,-0.12%,3381,N/A
CBH21,"2021-01-05 00:00",50.92,50.98,50.7,50.94,0.02,+0.04%,2907,N/A
CBH21,"2021-01-04 23:00",51,51.1,50.91,50.92,-0.08,-0.16%,1172,N/A
CBH21,"2021-01-04 22:00",51.02,51.04,50.96,51,-0.02,-0.04%,353,N/A
CBH21,"2021-01-04 21:00",51.11,51.2,50.98,51.02,-0.09,-0.18%,707,N/A
CBH21,"2021-01-04 20:00",51.17,51.25,51.1,51.11,-0.06,-0.12%,1453,N/A
CBH21,"2021-01-04 19:00",50.95,51.25,50.84,51.17,0.5,+0.99%,3215,N/A
CBH21,"2021-01-04 16:00",50.76,50.8,50.6,50.67,-0.09,-0.18%,123,N/A
CBH21,"2021-01-04 15:00",50.74,50.87,50.62,50.76,0.03,+0.06%,1941,N/A
CBH21,"2021-01-04 14:00",50.97,51.02,50.56,50.73,-0.25,-0.49%,6236,N/A
CBH21,"2021-01-04 13:00",51.42,51.44,50.75,50.98,-0.45,-0.87%,24955,N/A
CBH21,"2021-01-04 12:00",51.12,51.48,51.04,51.43,0.32,+0.63%,9739,N/A
CBH21,"2021-01-04 11:00",51.15,51.25,50.92,51.11,-0.04,-0.08%,10763,N/A
CBH21,"2021-01-04 10:00",51.15,51.29,50.73,51.15,0,0.00%,39464,N/A
CBH21,"2021-01-04 09:00",52.19,52.27,50.76,51.15,-1.04,-1.99%,29629,N/A
CBH21,"2021-01-04 08:00",52.48,52.62,51.72,52.19,-0.31,-0.59%,20150,N/A
CBH21,"2021-01-04 07:00",51.75,52.5,51.69,52.5,0.75,+1.45%,13382,N/A
CBH21,"2021-01-04 06:00",52.49,52.51,51.65,51.75,-0.73,-1.39%,15196,N/A
CBH21,"2021-01-04 05:00",52.55,52.66,52.37,52.48,-0.07,-0.13%,4553,N/A
CBH21,"2021-01-04 04:00",52.42,52.62,52.36,52.55,0.13,+0.25%,7578,N/A
CBH21,"2021-01-04 03:00",53.12,53.33,52.25,52.42,-0.71,-1.34%,21695,N/A
CBH21,"2021-01-04 02:00",53.04,53.33,52.86,53.13,0.08,+0.15%,17671,N/A
CBH21,"2021-01-04 01:00",52.84,53.05,52.82,53.05,0.23,+0.44%,3966,N/A
CBH21,"2021-01-04 00:00",52.62,53.15,52.62,52.82,0.21,+0.40%,5382,N/A
CBH21,"2021-01-03 23:00",52.42,52.64,52.39,52.61,0.19,+0.36%,1706,N/A
CBH21,"2021-01-03 22:00",52.32,52.43,52.3,52.42,0.11,+0.21%,894,N/A
CBH21,"2021-01-03 21:00",52.53,52.6,52.29,52.31,-0.22,-0.42%,3050,N/A
CBH21,"2021-01-03 20:00",52.08,52.69,52.05,52.53,0.46,+0.88%,6631,N/A
CBH21,"2021-01-03 19:00",51.69,52.08,51.69,52.07,0.4,+0.77%,3615,N/A
CBH21,"2021-01-03 18:00",51.74,51.78,51.67,51.67,-0.07,-0.14%,415,N/A
CBH21,"2021-01-03 17:00",51.5,51.82,51.38,51.74,0.02,+0.04%,2176,N/A
CBH21,"2020-12-31 13:00",51.42,51.84,51.42,51.72,0.3,+0.58%,16983,N/A
CBH21,"2020-12-31 12:00",51.28,51.5,51.24,51.42,0.14,+0.27%,6035,N/A
CBH21,"2020-12-31 11:00",51.39,51.51,51.24,51.28,-0.11,-0.21%,3548,N/A
CBH21,"2020-12-31 10:00",51.34,51.47,51.29,51.39,0.05,+0.10%,5899,N/A
CBH21,"2020-12-31 09:00",51.16,51.34,51.07,51.34,0.19,+0.37%,4790,N/A
CBH21,"2020-12-31 08:00",51.14,51.29,51.08,51.15,0.01,+0.02%,4940,N/A
CBH21,"2020-12-31 07:00",51.09,51.24,50.97,51.14,0.05,+0.10%,4230,N/A
CBH21,"2020-12-31 06:00",51.08,51.16,50.9,51.09,0,0.00%,13795,N/A
CBH21,"2020-12-31 05:00",51.36,51.36,51.06,51.09,-0.27,-0.53%,5169,N/A
CBH21,"2020-12-31 04:00",51.53,51.55,51.31,51.36,-0.16,-0.31%,2756,N/A
CBH21,"2020-12-31 03:00",51.44,51.57,51.3,51.52,0.08,+0.16%,4162,N/A
CBH21,"2020-12-31 02:00",51.51,51.64,51.33,51.44,-0.08,-0.16%,4465,N/A
CBH21,"2020-12-31 01:00",51.6,51.63,51.48,51.52,-0.09,-0.17%,769,N/A
CBH21,"2020-12-31 00:00",51.56,51.67,51.56,51.61,0.05,+0.10%,892,N/A
CBH21,"2020-12-30 23:00",51.55,51.63,51.54,51.56,0,0.00%,802,N/A
CBH21,"2020-12-30 22:00",51.52,51.65,51.45,51.56,0.04,+0.08%,4872,N/A
CBH21,"2020-12-30 21:00",51.37,51.54,51.35,51.52,0.16,+0.31%,776,N/A
CBH21,"2020-12-30 20:00",51.44,51.52,51.31,51.36,-0.08,-0.16%,1178,N/A
CBH21,"2020-12-30 19:00",51.49,51.59,51.41,51.44,-0.02,-0.04%,1116,N/A
CBH21,"2020-12-30 16:00",51.49,51.5,51.46,51.46,-0.03,-0.06%,36,N/A
CBH21,"2020-12-30 15:00",51.47,51.56,51.44,51.49,0.03,+0.06%,783,N/A
CBH21,"2020-12-30 14:00",51.48,51.57,51.45,51.46,-0.03,-0.06%,1703,N/A
CBH21,"2020-12-30 13:00",51.39,51.68,51.38,51.49,0.09,+0.18%,13449,N/A
CBH21,"2020-12-30 12:00",51.18,51.52,51.17,51.4,0.22,+0.43%,5383,N/A
CBH21,"2020-12-30 11:00",51.26,51.3,51.05,51.18,-0.07,-0.14%,6696,N/A
CBH21,"2020-12-30 10:00",51.6,51.65,51.12,51.25,-0.35,-0.68%,27103,N/A
CBH21,"2020-12-30 09:00",51.56,51.92,51.43,51.6,0.04,+0.08%,19627,N/A
CBH21,"2020-12-30 08:00",51.39,51.57,50.94,51.56,0.16,+0.31%,20691,N/A
CBH21,"2020-12-30 07:00",51.63,51.68,51.36,51.4,-0.22,-0.43%,6783,N/A
CBH21,"2020-12-30 06:00",51.7,51.72,51.57,51.62,-0.08,-0.15%,5854,N/A
CBH21,"2020-12-30 05:00",51.58,51.72,51.57,51.7,0.11,+0.21%,4624,N/A
CBH21,"2020-12-30 04:00",51.63,51.64,51.5,51.59,-0.04,-0.08%,6187,N/A
CBH21,"2020-12-30 03:00",51.56,51.65,51.44,51.63,0.07,+0.14%,5937,N/A
CBH21,"2020-12-30 02:00",51.51,51.62,51.44,51.56,0.04,+0.08%,8553,N/A
CBH21,"2020-12-30 01:00",51.4,51.64,51.36,51.52,0.11,+0.21%,4321,N/A
CBH21,"2020-12-30 00:00",51.36,51.42,51.26,51.41,0.05,+0.10%,1175,N/A
CBH21,"2020-12-29 23:00",51.4,51.47,51.35,51.36,-0.05,-0.10%,795,N/A
CBH21,"2020-12-29 22:00",51.44,51.49,51.37,51.41,-0.03,-0.06%,642,N/A
CBH21,"2020-12-29 21:00",51.49,51.51,51.4,51.44,-0.04,-0.08%,553,N/A
CBH21,"2020-12-29 20:00",51.46,51.54,51.44,51.48,0.02,+0.04%,1201,N/A
CBH21,"2020-12-29 19:00",51.39,51.5,51.34,51.46,0.17,+0.33%,2232,N/A
CBH21,"2020-12-29 16:00",51.28,51.33,51.26,51.29,0.03,+0.06%,31,N/A
CBH21,"2020-12-29 15:00",51.22,51.49,51.19,51.26,0.05,+0.10%,2521,N/A
CBH21,"2020-12-29 14:00",51.23,51.29,51.17,51.21,-0.03,-0.06%,1673,N/A
CBH21,"2020-12-29 13:00",51.19,51.29,51.02,51.24,0.06,+0.12%,11177,N/A
CBH21,"2020-12-29 12:00",51.19,51.29,51.14,51.18,-0.01,-0.02%,3902,N/A
CBH21,"2020-12-29 11:00",51.39,51.4,51.14,51.19,-0.21,-0.41%,5237,N/A
CBH21,"2020-12-29 10:00",51.45,51.55,51.17,51.4,-0.06,-0.12%,15948,N/A
CBH21,"2020-12-29 09:00",51.32,51.5,51.21,51.46,0.13,+0.25%,8026,N/A
CBH21,"2020-12-29 08:00",51.49,51.6,51.25,51.33,-0.15,-0.29%,7540,N/A
CBH21,"2020-12-29 07:00",51.49,51.54,51.34,51.48,-0.01,-0.02%,4703,N/A
CBH21,"2020-12-29 06:00",51.59,51.59,51.41,51.49,-0.09,-0.17%,2079,N/A
CBH21,"2020-12-29 05:00",51.65,51.69,51.49,51.58,-0.08,-0.15%,3611,N/A
CBH21,"2020-12-29 04:00",51.52,51.68,51.52,51.66,0.14,+0.27%,3794,N/A
CBH21,"2020-12-29 03:00",51.26,51.53,51.21,51.52,0.25,+0.49%,4979,N/A
CBH21,"2020-12-29 02:00",51.35,51.57,51.27,51.27,-0.09,-0.18%,13153,N/A
CBH21,"2020-12-29 01:00",51.15,51.4,51.11,51.36,0.22,+0.43%,2104,N/A
CBH21,"2020-12-29 00:00",51.19,51.29,51.03,51.14,-0.05,-0.10%,787,N/A
CBH21,"2020-12-28 23:00",51.12,51.24,51.09,51.19,0.07,+0.14%,488,N/A
CBH21,"2020-12-28 22:00",51.1,51.16,51.06,51.12,0,0.00%,434,N/A
CBH21,"2020-12-28 21:00",51.02,51.13,50.96,51.12,0.11,+0.22%,803,N/A
CBH21,"2020-12-28 20:00",51.19,51.26,51.01,51.01,-0.18,-0.35%,823,N/A
CBH21,"2020-12-28 19:00",51.03,51.31,51.03,51.19,0.24,+0.47%,1524,N/A
CBH21,"2020-12-28 16:00",50.98,51.01,50.95,50.95,0,0.00%,24,N/A
CBH21,"2020-12-28 15:00",50.95,50.98,50.88,50.95,0,0.00%,842,N/A
CBH21,"2020-12-28 14:00",50.92,50.98,50.9,50.95,0.02,+0.04%,1175,N/A
CBH21,"2020-12-28 13:00",51.09,51.09,50.84,50.93,-0.16,-0.31%,11582,N/A
CBH21,"2020-12-28 12:00",51.43,51.44,51.07,51.09,-0.34,-0.66%,4655,N/A
CBH21,"2020-12-28 11:00",51.45,51.59,51.34,51.43,-0.02,-0.04%,3020,N/A
CBH21,"2020-12-28 10:00",51.3,51.53,51.2,51.45,0.16,+0.31%,4389,N/A
CBH21,"2020-12-28 09:00",51.54,51.56,51.2,51.29,-0.24,-0.47%,4938,N/A
CBH21,"2020-12-28 08:00",51.5,51.65,51.19,51.53,0.03,+0.06%,8753,N/A
CBH21,"2020-12-28 07:00",51.83,51.9,51.39,51.5,-0.34,-0.66%,6232,N/A
CBH21,"2020-12-28 06:00",51.77,51.86,51.72,51.84,0.07,+0.14%,2198,N/A
CBH21,"2020-12-28 05:00",51.75,51.79,51.61,51.77,0.03,+0.06%,2618,N/A
CBH21,"2020-12-28 04:00",51.93,52.01,51.72,51.74,-0.19,-0.37%,3317,N/A
CBH21,"2020-12-28 03:00",51.72,52.05,51.66,51.93,0.21,+0.41%,6216,N/A
CBH21,"2020-12-28 02:00",51.43,51.74,51.37,51.72,0.29,+0.56%,8401,N/A
CBH21,"2020-12-28 01:00",51.08,51.45,51.06,51.43,0.35,+0.69%,2106,N/A
CBH21,"2020-12-28 00:00",51.14,51.14,50.9,51.08,-0.03,-0.06%,2099,N/A
CBH21,"2020-12-27 23:00",51.2,51.26,51.1,51.11,-0.11,-0.21%,861,N/A
CBH21,"2020-12-27 22:00",51.18,51.22,51.12,51.22,0.04,+0.08%,252,N/A
CBH21,"2020-12-27 21:00",51.19,51.23,51.12,51.18,-0.04,-0.08%,384,N/A
CBH21,"2020-12-27 20:00",51.28,51.34,51.09,51.22,-0.06,-0.12%,766,N/A
CBH21,"2020-12-27 19:00",51.21,51.37,51.01,51.28,0.07,+0.14%,1389,N/A
CBH21,"2020-12-27 18:00",50.97,51.24,50.81,51.21,0.24,+0.47%,525,N/A
CBH21,"2020-12-27 17:00",51.32,51.32,50.59,50.97,-0.4,-0.78%,2588,N/A
CBH21,"2020-12-24 12:00",51.32,51.44,51.18,51.37,0.05,+0.10%,6271,N/A
CBH21,"2020-12-24 11:00",51.1,51.34,51.08,51.32,0.23,+0.45%,2872,N/A
CBH21,"2020-12-24 10:00",50.99,51.15,50.88,51.09,0.11,+0.22%,2574,N/A
CBH21,"2020-12-24 09:00",50.95,51.19,50.83,50.98,0.03,+0.06%,3364,N/A
CBH21,"2020-12-24 08:00",50.91,51.06,50.85,50.95,0.05,+0.10%,4191,N/A
CBH21,"2020-12-24 07:00",50.83,51,50.75,50.9,0.07,+0.14%,2488,N/A
CBH21,"2020-12-24 06:00",50.95,50.95,50.69,50.83,-0.13,-0.26%,4926,N/A
CBH21,"2020-12-24 05:00",50.82,51.03,50.8,50.96,0.13,+0.26%,2353,N/A
CBH21,"2020-12-24 04:00",51.05,51.19,50.82,50.83,-0.22,-0.43%,4408,N/A
CBH21,"2020-12-24 03:00",51.04,51.24,50.97,51.05,0.01,+0.02%,4041,N/A
CBH21,"2020-12-24 02:00",51.35,51.71,51.03,51.04,-0.32,-0.62%,6862,N/A
CBH21,"2020-12-24 01:00",51.47,51.47,51.26,51.36,-0.11,-0.21%,884,N/A
CBH21,"2020-12-24 00:00",51.63,51.67,51.36,51.47,-0.16,-0.31%,1115,N/A
CBH21,"2020-12-23 23:00",51.67,51.68,51.53,51.63,-0.05,-0.10%,1193,N/A
CBH21,"2020-12-23 22:00",51.48,51.78,51.45,51.68,0.19,+0.37%,4578,N/A
CBH21,"2020-12-23 21:00",51.49,51.5,51.33,51.49,0,0.00%,946,N/A
CBH21,"2020-12-23 20:00",51.24,51.49,51.21,51.49,0.25,+0.49%,1199,N/A
CBH21,"2020-12-23 19:00",51.12,51.46,51.1,51.24,0.09,+0.18%,1335,N/A
CBH21,"2020-12-23 16:00",51.2,51.2,51.15,51.15,-0.02,-0.04%,7,N/A
CBH21,"2020-12-23 15:00",51.14,51.22,51.13,51.17,0.03,+0.06%,493,N/A
CBH21,"2020-12-23 14:00",51.05,51.24,51.05,51.14,0.09,+0.18%,1523,N/A
CBH21,"2020-12-23 13:00",51.43,51.5,51.04,51.05,-0.38,-0.74%,8592,N/A
CBH21,"2020-12-23 12:00",51.32,51.47,51.27,51.43,0.1,+0.19%,3835,N/A
CBH21,"2020-12-23 11:00",51.49,51.62,51.19,51.33,-0.16,-0.31%,7223,N/A
CBH21,"2020-12-23 10:00",51.11,51.58,51.06,51.49,0.38,+0.74%,16313,N/A
CBH21,"2020-12-23 09:00",50.68,51.19,50.58,51.11,0.43,+0.85%,15620,N/A
CBH21,"2020-12-23 08:00",50.31,50.75,50.29,50.68,0.37,+0.74%,9911,N/A
CBH21,"2020-12-23 07:00",50.23,50.31,50.08,50.31,0.08,+0.16%,4126,N/A
CBH21,"2020-12-23 06:00",50.24,50.39,50.16,50.23,-0.01,-0.02%,2403,N/A
CBH21,"2020-12-23 05:00",50.26,50.35,50.12,50.24,-0.03,-0.06%,3243,N/A
CBH21,"2020-12-23 04:00",50.18,50.32,50.13,50.27,0.09,+0.18%,3066,N/A
CBH21,"2020-12-23 03:00",49.98,50.2,49.92,50.18,0.21,+0.42%,4091,N/A
CBH21,"2020-12-23 02:00",49.68,50.12,49.66,49.97,0.27,+0.54%,6958,N/A
CBH21,"2020-12-23 01:00",49.54,49.75,49.49,49.7,0.16,+0.32%,2506,N/A
CBH21,"2020-12-23 00:00",49.4,49.58,49.36,49.54,0.13,+0.26%,1121,N/A
CBH21,"2020-12-22 23:00",49.39,49.44,49.29,49.41,0.03,+0.06%,1062,N/A
CBH21,"2020-12-22 22:00",49.5,49.5,49.38,49.38,-0.13,-0.26%,472,N/A
CBH21,"2020-12-22 21:00",49.33,49.51,49.33,49.51,0.18,+0.36%,972,N/A
CBH21,"2020-12-22 20:00",49.44,49.49,49.33,49.33,-0.11,-0.22%,3726,N/A
CBH21,"2020-12-22 19:00",49.79,49.85,49.42,49.44,-0.47,-0.94%,3130,N/A
CBH21,"2020-12-22 16:00",49.9,49.94,49.87,49.91,0.01,+0.02%,124,N/A
CBH21,"2020-12-22 15:00",50.08,50.09,49.9,49.9,-0.18,-0.36%,1133,N/A
CBH21,"2020-12-22 14:00",50.06,50.09,49.99,50.08,0.02,+0.04%,1060,N/A
CBH21,"2020-12-22 13:00",50.35,50.43,49.98,50.06,-0.28,-0.56%,7070,N/A
CBH21,"2020-12-22 12:00",50.27,50.38,50.06,50.34,0.08,+0.16%,5197,N/A
CBH21,"2020-12-22 11:00",50.34,50.44,50.17,50.26,-0.09,-0.18%,5290,N/A
CBH21,"2020-12-22 10:00",50.35,50.65,50.35,50.35,0.01,+0.02%,7713,N/A
CBH21,"2020-12-22 09:00",50.19,50.55,50.19,50.34,0.15,+0.30%,7359,N/A
CBH21,"2020-12-22 08:00",50.43,50.48,50.14,50.19,-0.25,-0.50%,6158,N/A
CBH21,"2020-12-22 07:00",50.57,50.58,50.31,50.44,-0.13,-0.26%,4772,N/A
CBH21,"2020-12-22 06:00",50.45,50.65,50.45,50.57,0.12,+0.24%,1496,N/A
CBH21,"2020-12-22 05:00",50.5,50.75,50.38,50.45,-0.05,-0.10%,3505,N/A
CBH21,"2020-12-22 04:00",50.22,50.56,50.16,50.5,0.28,+0.56%,4720,N/A
CBH21,"2020-12-22 03:00",50.26,50.37,50.06,50.22,-0.04,-0.08%,4605,N/A
CBH21,"2020-12-22 02:00",50.08,50.4,49.95,50.26,0.17,+0.34%,5528,N/A
CBH21,"2020-12-22 01:00",49.64,50.22,49.64,50.09,0.47,+0.95%,2414,N/A
CBH21,"2020-12-22 00:00",50.07,50.12,49.62,49.62,-0.46,-0.92%,3472,N/A
CBH21,"2020-12-21 23:00",50.69,50.7,49.98,50.08,-0.62,-1.22%,2036,N/A
CBH21,"2020-12-21 22:00",50.77,50.77,50.68,50.7,-0.07,-0.14%,112,N/A
CBH21,"2020-12-21 21:00",50.84,50.85,50.72,50.77,-0.08,-0.16%,600,N/A
CBH21,"2020-12-21 20:00",50.72,50.88,50.72,50.85,0.12,+0.24%,396,N/A
CBH21,"2020-12-21 19:00",50.69,50.92,50.61,50.73,-0.13,-0.26%,615,N/A
CBH21,"2020-12-21 16:00",50.89,50.95,50.86,50.86,-0.06,-0.12%,29,N/A
CBH21,"2020-12-21 15:00",50.85,50.93,50.77,50.92,0.06,+0.12%,414,N/A
CBH21,"2020-12-21 14:00",50.96,50.98,50.73,50.86,-0.08,-0.16%,1023,N/A
CBH21,"2020-12-21 13:00",50.9,51.15,50.79,50.94,0.04,+0.08%,7791,N/A
CBH21,"2020-12-21 12:00",50.47,50.97,50.44,50.9,0.43,+0.85%,4446,N/A
CBH21,"2020-12-21 11:00",50.23,50.47,50.17,50.47,0.25,+0.50%,2900,N/A
CBH21,"2020-12-21 10:00",50.47,50.53,50.07,50.22,-0.23,-0.46%,6635,N/A
CBH21,"2020-12-21 09:00",50.49,50.58,50.3,50.45,-0.04,-0.08%,6339,N/A
CBH21,"2020-12-21 08:00",50.36,50.64,49.93,50.49,0.13,+0.26%,8619,N/A
CBH21,"2020-12-21 07:00",50.33,50.43,49.97,50.36,0.03,+0.06%,5908,N/A
CBH21,"2020-12-21 06:00",50.33,50.58,50.18,50.33,0.02,+0.04%,5423,N/A
CBH21,"2020-12-21 05:00",49.55,50.34,49.43,50.31,0.76,+1.53%,6448,N/A
CBH21,"2020-12-21 04:00",49.71,49.71,49.29,49.55,-0.15,-0.30%,12343,N/A
CBH21,"2020-12-21 03:00",50.49,50.54,49.65,49.7,-0.79,-1.56%,11717,N/A
CBH21,"2020-12-21 02:00",50.69,50.71,50.36,50.49,-0.19,-0.37%,6947,N/A
CBH21,"2020-12-21 01:00",50.65,50.72,50.48,50.68,0.04,+0.08%,2294,N/A
CBH21,"2020-12-21 00:00",50.92,50.92,50.61,50.64,-0.3,-0.59%,1910,N/A
CBH21,"2020-12-20 23:00",50.72,51.02,50.67,50.94,0.19,+0.37%,1474,N/A
CBH21,"2020-12-20 22:00",50.63,50.78,50.63,50.75,0.12,+0.24%,454,N/A
CBH21,"2020-12-20 21:00",50.5,50.67,50.45,50.63,0.13,+0.26%,633,N/A
CBH21,"2020-12-20 20:00",50.69,50.8,50.49,50.5,-0.21,-0.41%,2395,N/A
CBH21,"2020-12-20 19:00",51.44,51.44,50.36,50.71,-0.73,-1.42%,7869,N/A
CBH21,"2020-12-20 18:00",51.6,51.63,51.41,51.44,-0.17,-0.33%,509,N/A
CBH21,"2020-12-20 17:00",52.34,52.34,51.52,51.61,-0.67,-1.28%,3274,N/A
CBH21,"2020-12-18 16:00",52.29,52.29,52.28,52.28,-0.03,-0.06%,26,N/A
CBH21,"2020-12-18 15:00",52.21,52.33,52.2,52.31,0.1,+0.19%,648,N/A
CBH21,"2020-12-18 14:00",52.19,52.22,52.04,52.21,0.02,+0.04%,1628,N/A
CBH21,"2020-12-18 13:00",52.31,52.46,52.14,52.19,-0.13,-0.25%,7143,N/A
CBH21,"2020-12-18 12:00",52.04,52.38,51.97,52.32,0.3,+0.58%,3157,N/A
CBH21,"2020-12-18 11:00",52.13,52.15,51.98,52.02,-0.1,-0.19%,2579,N/A
CBH21,"2020-12-18 10:00",52.27,52.32,52.02,52.12,-0.15,-0.29%,8467,N/A
CBH21,"2020-12-18 09:00",51.81,52.29,51.81,52.27,0.47,+0.91%,7871,N/A
CBH21,"2020-12-18 08:00",51.62,52.08,51.6,51.8,0.17,+0.33%,10204,N/A
