Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM26,"2026-03-24 07:00",98.39,99.56,98.31,99.16,0.74,+0.75%,12241,N/A
CBM26,"2026-03-24 06:00",97.75,98.9,97.39,98.42,0.65,+0.66%,11260,N/A
CBM26,"2026-03-24 05:00",97.81,97.95,96.63,97.77,-0.05,-0.05%,13468,N/A
CBM26,"2026-03-24 04:00",98.11,98.88,97.64,97.82,-0.3,-0.31%,9223,N/A
CBM26,"2026-03-24 03:00",97.13,98.85,96.93,98.12,0.98,+1.01%,24104,N/A
CBM26,"2026-03-24 02:00",98.58,99,97.09,97.14,-1.48,-1.50%,17365,N/A
CBM26,"2026-03-24 01:00",99.5,99.5,98.33,98.62,-0.9,-0.90%,8776,N/A
CBM26,"2026-03-24 00:00",99.89,100.35,99.38,99.52,-0.36,-0.36%,4166,N/A
CBM26,"2026-03-23 23:00",100.04,100.42,99.87,99.88,-0.18,-0.18%,2170,N/A
CBM26,"2026-03-23 22:00",99.75,100.19,99.73,100.06,0.3,+0.30%,2374,N/A
CBM26,"2026-03-23 21:00",99.54,100.4,99.25,99.76,0.22,+0.22%,4571,N/A
CBM26,"2026-03-23 20:00",97.98,100,97.97,99.54,1.55,+1.58%,7402,N/A
CBM26,"2026-03-23 19:00",97.12,98.45,96.76,97.99,1.92,+2.00%,6190,N/A
CBM26,"2026-03-23 16:00",96.36,96.78,96.05,96.07,-0.3,-0.31%,453,N/A
CBM26,"2026-03-23 15:00",96.02,96.81,95.65,96.37,0.35,+0.36%,4557,N/A
CBM26,"2026-03-23 14:00",95.07,96.11,94.81,96.02,0.99,+1.04%,7573,N/A
CBM26,"2026-03-23 13:00",96.37,97.26,93.94,95.03,-1.35,-1.40%,24219,N/A
CBM26,"2026-03-23 12:00",97.13,97.87,96.12,96.38,-0.75,-0.77%,14597,N/A
CBM26,"2026-03-23 11:00",98.3,99.84,96.55,97.13,-1.19,-1.21%,34254,N/A
CBM26,"2026-03-23 10:00",97.12,98.67,93,98.32,1.19,+1.23%,52772,N/A
CBM26,"2026-03-23 09:00",96.98,98.43,95.75,97.13,0.13,+0.13%,30676,N/A
CBM26,"2026-03-23 08:00",97.03,99.69,96.06,97,-0.03,-0.03%,38384,N/A
CBM26,"2026-03-23 07:00",101.2,102.69,96.4,97.03,-4.27,-4.22%,42563,N/A
CBM26,"2026-03-23 06:00",108.26,108.47,91.7,101.3,-6.98,-6.45%,98679,N/A
CBM26,"2026-03-23 05:00",108.56,109.07,107.25,108.28,-0.29,-0.27%,12768,N/A
CBM26,"2026-03-23 04:00",108.9,109.14,108.17,108.57,-0.38,-0.35%,9745,N/A
CBM26,"2026-03-23 03:00",109.1,109.78,108.3,108.95,-0.17,-0.16%,19282,N/A
CBM26,"2026-03-23 02:00",108.87,109.55,108.56,109.12,0.24,+0.22%,8131,N/A
CBM26,"2026-03-23 01:00",107.58,109.26,107.4,108.88,1.29,+1.20%,13559,N/A
CBM26,"2026-03-23 00:00",107.87,107.96,106.92,107.59,-0.28,-0.26%,3168,N/A
CBM26,"2026-03-22 23:00",107.98,108.16,107.71,107.87,-0.1,-0.09%,1583,N/A
CBM26,"2026-03-22 22:00",107.75,108.12,107.71,107.97,0.23,+0.21%,2918,N/A
CBM26,"2026-03-22 21:00",107.14,107.91,106.64,107.74,0.6,+0.56%,4603,N/A
CBM26,"2026-03-22 20:00",106.52,107.35,106.43,107.14,0.63,+0.59%,5615,N/A
CBM26,"2026-03-22 19:00",107.03,107.35,106.2,106.51,-0.51,-0.48%,3610,N/A
CBM26,"2026-03-22 18:00",106.64,107.21,106.28,107.02,0.37,+0.35%,2590,N/A
CBM26,"2026-03-22 17:00",107.5,108.75,105.27,106.65,2.24,+2.15%,12248,N/A
CBM26,"2026-03-20 16:00",106.94,107.27,101.98,104.41,-2.54,-2.37%,6625,N/A
CBM26,"2026-03-20 15:00",106.11,106.96,106.01,106.95,0.85,+0.80%,4002,N/A
CBM26,"2026-03-20 14:00",107.1,107.22,106,106.1,-1.03,-0.96%,8104,N/A
CBM26,"2026-03-20 13:00",105.64,107.37,104.85,107.13,1.48,+1.40%,22906,N/A
CBM26,"2026-03-20 12:00",105.05,106.08,104.98,105.65,0.58,+0.55%,16374,N/A
CBM26,"2026-03-20 11:00",104.98,105.65,104.65,105.07,0.08,+0.08%,15956,N/A
CBM26,"2026-03-20 10:00",105.82,106.08,104.77,104.99,-0.84,-0.79%,16657,N/A
CBM26,"2026-03-20 09:00",104.92,105.95,104.17,105.83,0.9,+0.86%,15370,N/A
CBM26,"2026-03-20 08:00",103.8,105.18,103.67,104.93,1.11,+1.07%,15145,N/A
CBM26,"2026-03-20 07:00",103.09,104,102.47,103.82,0.72,+0.70%,12119,N/A
CBM26,"2026-03-20 06:00",105.06,105.15,102.95,103.1,-1.96,-1.87%,15245,N/A
CBM26,"2026-03-20 05:00",105.87,106.38,104.76,105.06,-0.83,-0.78%,13146,N/A
CBM26,"2026-03-20 04:00",104.78,106.24,104.58,105.89,1.1,+1.05%,16774,N/A
CBM26,"2026-03-20 03:00",103.03,104.84,102.56,104.79,1.73,+1.68%,16670,N/A
CBM26,"2026-03-20 02:00",103.74,104.08,102.85,103.06,-0.71,-0.68%,5813,N/A
CBM26,"2026-03-20 01:00",102.24,103.99,102.17,103.77,1.56,+1.53%,3212,N/A
CBM26,"2026-03-20 00:00",102.94,103.27,102.03,102.21,-0.73,-0.71%,2231,N/A
CBM26,"2026-03-19 23:00",102.58,102.96,102.13,102.94,0.26,+0.25%,1100,N/A
CBM26,"2026-03-19 22:00",102.17,102.95,101.89,102.68,0.5,+0.49%,2073,N/A
CBM26,"2026-03-19 21:00",101.1,102.23,101.01,102.18,1.09,+1.08%,3540,N/A
CBM26,"2026-03-19 20:00",102.72,102.91,100.47,101.09,-1.67,-1.63%,7618,N/A
CBM26,"2026-03-19 19:00",102.6,102.97,101.75,102.76,-0.31,-0.30%,2027,N/A
CBM26,"2026-03-19 16:00",103.08,103.25,102.82,103.07,-0.02,-0.02%,223,N/A
CBM26,"2026-03-19 15:00",102.8,103.6,102.61,103.09,0.28,+0.27%,3323,N/A
CBM26,"2026-03-19 14:00",103.02,103.19,99.51,102.81,-0.21,-0.20%,23668,N/A
CBM26,"2026-03-19 13:00",103.75,104.59,102.4,103.02,-0.71,-0.68%,15579,N/A
CBM26,"2026-03-19 12:00",105.1,105.28,103.21,103.73,-1.38,-1.31%,17084,N/A
CBM26,"2026-03-19 11:00",105.29,106.64,104,105.11,-0.15,-0.14%,22035,N/A
CBM26,"2026-03-19 10:00",105.94,107.56,105.14,105.26,-0.67,-0.63%,29627,N/A
CBM26,"2026-03-19 09:00",105.59,106.78,105.15,105.93,0.35,+0.33%,20372,N/A
CBM26,"2026-03-19 08:00",106.85,107.25,104.3,105.58,-1.28,-1.20%,27711,N/A
CBM26,"2026-03-19 07:00",107.7,108.04,106.13,106.86,-0.83,-0.77%,15371,N/A
CBM26,"2026-03-19 06:00",108.32,108.89,107.62,107.69,-0.64,-0.59%,11228,N/A
CBM26,"2026-03-19 05:00",108.48,108.94,107.38,108.33,-0.17,-0.16%,16698,N/A
CBM26,"2026-03-19 04:00",109.76,112.12,107.71,108.5,-1.29,-1.17%,32726,N/A
CBM26,"2026-03-19 03:00",108.73,110.4,107.5,109.79,1.06,+0.97%,21588,N/A
CBM26,"2026-03-19 02:00",108.36,109.5,107.66,108.73,0.37,+0.34%,13623,N/A
CBM26,"2026-03-19 01:00",107.63,108.5,107.32,108.36,0.71,+0.66%,8208,N/A
CBM26,"2026-03-19 00:00",106.84,107.98,106.47,107.65,0.76,+0.71%,3779,N/A
CBM26,"2026-03-18 23:00",106.66,107.1,106.51,106.89,0.25,+0.23%,1573,N/A
CBM26,"2026-03-18 22:00",106.74,106.89,105.77,106.64,-0.09,-0.08%,2632,N/A
CBM26,"2026-03-18 21:00",107.39,107.65,105.55,106.73,-0.67,-0.62%,6280,N/A
CBM26,"2026-03-18 20:00",106.73,107.53,105.8,107.4,0.66,+0.62%,4496,N/A
CBM26,"2026-03-18 19:00",105.17,107.2,105.17,106.74,1.68,+1.60%,4442,N/A
CBM26,"2026-03-18 16:00",106.11,106.35,104.57,105.06,-1.09,-1.03%,918,N/A
CBM26,"2026-03-18 15:00",104.83,106.96,104.74,106.15,1.33,+1.27%,9607,N/A
CBM26,"2026-03-18 14:00",103.39,105.11,102.97,104.82,1.43,+1.38%,8159,N/A
CBM26,"2026-03-18 13:00",102.19,103.82,101.34,103.39,1.19,+1.16%,19860,N/A
CBM26,"2026-03-18 12:00",103.99,104.34,102.05,102.2,-1.79,-1.72%,16127,N/A
CBM26,"2026-03-18 11:00",103.97,104.15,103.35,103.99,0.06,+0.06%,21834,N/A
CBM26,"2026-03-18 10:00",104.3,104.44,103.48,103.93,-0.36,-0.35%,26002,N/A
CBM26,"2026-03-18 09:00",104.39,105.06,103.68,104.29,-0.09,-0.09%,22159,N/A
CBM26,"2026-03-18 08:00",103.56,104.41,102.95,104.38,0.8,+0.77%,29835,N/A
CBM26,"2026-03-18 07:00",99.86,103.74,99.75,103.58,3.73,+3.74%,31618,N/A
CBM26,"2026-03-18 06:00",99.44,100.85,99.13,99.85,0.42,+0.42%,14281,N/A
CBM26,"2026-03-18 05:00",99.24,99.66,98.93,99.43,0.19,+0.19%,6400,N/A
CBM26,"2026-03-18 04:00",98.71,99.32,98.51,99.24,0.53,+0.54%,7808,N/A
CBM26,"2026-03-18 03:00",98.23,99.1,98.12,98.71,0.49,+0.50%,11054,N/A
CBM26,"2026-03-18 02:00",97.76,98.32,97.65,98.22,0.48,+0.49%,4689,N/A
CBM26,"2026-03-18 01:00",97.27,97.87,96.7,97.74,0.5,+0.51%,6120,N/A
CBM26,"2026-03-18 00:00",97.36,97.75,96.87,97.24,-0.12,-0.12%,2669,N/A
CBM26,"2026-03-17 23:00",97.33,97.53,97.13,97.36,0.09,+0.09%,1860,N/A
CBM26,"2026-03-17 22:00",98.35,98.42,97.24,97.27,-1.08,-1.10%,3438,N/A
CBM26,"2026-03-17 21:00",98.81,99.07,97.86,98.35,-0.53,-0.54%,2553,N/A
CBM26,"2026-03-17 20:00",98.6,98.99,98.21,98.88,0.27,+0.27%,1974,N/A
CBM26,"2026-03-17 19:00",99.55,99.67,98.43,98.61,-0.94,-0.94%,1577,N/A
CBM26,"2026-03-17 16:00",99.61,99.68,99.42,99.55,-0.02,-0.02%,140,N/A
CBM26,"2026-03-17 15:00",99.67,99.78,99.42,99.57,-0.1,-0.10%,1685,N/A
CBM26,"2026-03-17 14:00",99.38,99.8,99.15,99.67,0.28,+0.28%,3624,N/A
CBM26,"2026-03-17 13:00",99.08,99.54,98.85,99.39,0.3,+0.30%,9373,N/A
CBM26,"2026-03-17 12:00",98.21,99.13,98.14,99.09,0.91,+0.93%,7154,N/A
CBM26,"2026-03-17 11:00",98.83,99.03,97.56,98.18,-0.64,-0.65%,17273,N/A
CBM26,"2026-03-17 10:00",97.47,99.06,97.33,98.82,1.36,+1.40%,16391,N/A
CBM26,"2026-03-17 09:00",98.3,98.68,97.22,97.46,-0.84,-0.85%,14394,N/A
CBM26,"2026-03-17 08:00",98.41,98.67,97.38,98.3,-0.1,-0.10%,15063,N/A
CBM26,"2026-03-17 07:00",99.53,99.6,98.25,98.4,-1.13,-1.14%,8817,N/A
CBM26,"2026-03-17 06:00",98.89,99.6,98.88,99.53,0.65,+0.66%,7271,N/A
CBM26,"2026-03-17 05:00",98.67,99.52,98.65,98.88,0.23,+0.23%,7368,N/A
CBM26,"2026-03-17 04:00",99.75,99.78,98.37,98.65,-1.09,-1.09%,9196,N/A
CBM26,"2026-03-17 03:00",99,100,98.92,99.74,0.71,+0.72%,13093,N/A
CBM26,"2026-03-17 02:00",99.46,99.67,98.57,99.03,-0.39,-0.39%,6857,N/A
CBM26,"2026-03-17 01:00",99.94,100.33,99.07,99.42,-0.47,-0.47%,5010,N/A
CBM26,"2026-03-17 00:00",98.58,100.09,98.07,99.89,1.33,+1.35%,3748,N/A
CBM26,"2026-03-16 23:00",98.53,98.71,98.2,98.56,0.06,+0.06%,804,N/A
CBM26,"2026-03-16 22:00",98.48,98.65,98.24,98.5,0,0.00%,1064,N/A
CBM26,"2026-03-16 21:00",98.5,98.65,98.2,98.5,-0.02,-0.02%,1832,N/A
CBM26,"2026-03-16 20:00",98.28,98.61,97.9,98.52,0.32,+0.33%,2296,N/A
CBM26,"2026-03-16 19:00",97.3,98.65,97.22,98.2,1.53,+1.58%,3132,N/A
CBM26,"2026-03-16 16:00",96.6,96.67,96.33,96.67,0.01,+0.01%,118,N/A
CBM26,"2026-03-16 15:00",96.06,96.67,95.8,96.66,0.58,+0.60%,3227,N/A
CBM26,"2026-03-16 14:00",96.01,96.98,95.73,96.08,0.07,+0.07%,4817,N/A
CBM26,"2026-03-16 13:00",96.61,96.83,95.39,96.01,-0.59,-0.61%,14979,N/A
CBM26,"2026-03-16 12:00",97.87,97.95,96.12,96.6,-1.26,-1.29%,14898,N/A
CBM26,"2026-03-16 11:00",97.58,98.74,97.2,97.86,0.28,+0.29%,14047,N/A
CBM26,"2026-03-16 10:00",97.66,98.16,97.01,97.58,-0.04,-0.04%,11900,N/A
CBM26,"2026-03-16 09:00",96.02,97.94,95.7,97.62,1.58,+1.65%,16290,N/A
CBM26,"2026-03-16 08:00",97.68,98.25,95.66,96.04,-1.65,-1.69%,18931,N/A
CBM26,"2026-03-16 07:00",98.65,99.03,97.21,97.69,-0.98,-0.99%,11018,N/A
CBM26,"2026-03-16 06:00",98.13,99.12,98,98.67,0.57,+0.58%,7486,N/A
CBM26,"2026-03-16 05:00",100.04,100.23,98.03,98.1,-1.97,-1.97%,10354,N/A
CBM26,"2026-03-16 04:00",100.46,100.97,99.65,100.07,-0.42,-0.42%,6688,N/A
CBM26,"2026-03-16 03:00",101.05,101.47,100.24,100.49,-0.56,-0.55%,11349,N/A
CBM26,"2026-03-16 02:00",99.91,101.5,99.54,101.05,1.15,+1.15%,6163,N/A
CBM26,"2026-03-16 01:00",99.42,100.59,99.05,99.9,0.49,+0.49%,2852,N/A
CBM26,"2026-03-16 00:00",100.28,100.51,99.33,99.41,-0.86,-0.86%,2253,N/A
CBM26,"2026-03-15 23:00",100.07,100.36,100.02,100.27,0.21,+0.21%,704,N/A
CBM26,"2026-03-15 22:00",100.09,100.21,99.7,100.06,0.02,+0.02%,2007,N/A
CBM26,"2026-03-15 21:00",99.62,100.27,99.23,100.04,0.42,+0.42%,2274,N/A
CBM26,"2026-03-15 20:00",98.27,99.79,97.7,99.62,1.34,+1.36%,2493,N/A
CBM26,"2026-03-15 19:00",99.36,99.41,98.22,98.28,-1.06,-1.07%,2857,N/A
CBM26,"2026-03-15 18:00",100.08,100.76,98.88,99.34,-0.79,-0.79%,3938,N/A
CBM26,"2026-03-15 17:00",100.7,101.63,99.98,100.13,0.75,+0.75%,5301,N/A
CBM26,"2026-03-13 16:00",99.29,99.43,99.08,99.38,0.15,+0.15%,329,N/A
CBM26,"2026-03-13 15:00",98.64,99.3,98.52,99.23,0.63,+0.64%,2291,N/A
CBM26,"2026-03-13 14:00",97.91,98.72,97.69,98.6,0.71,+0.73%,3959,N/A
CBM26,"2026-03-13 13:00",98.08,99.16,97.45,97.89,-0.24,-0.24%,13849,N/A
CBM26,"2026-03-13 12:00",97.2,98.26,96.62,98.13,0.91,+0.94%,11037,N/A
CBM26,"2026-03-13 11:00",97.29,97.99,96.98,97.22,-0.06,-0.06%,14587,N/A
CBM26,"2026-03-13 10:00",96.71,97.7,96.53,97.28,0.57,+0.59%,14228,N/A
CBM26,"2026-03-13 09:00",95.97,96.87,95.66,96.71,0.72,+0.75%,11685,N/A
CBM26,"2026-03-13 08:00",95.3,96.1,94.73,95.99,0.7,+0.73%,14489,N/A
CBM26,"2026-03-13 07:00",95.53,96.19,94.2,95.29,-0.24,-0.25%,10944,N/A
CBM26,"2026-03-13 06:00",95.6,96.83,95.05,95.53,-0.07,-0.07%,11552,N/A
CBM26,"2026-03-13 05:00",97.27,97.42,95.24,95.6,-1.7,-1.75%,14419,N/A
CBM26,"2026-03-13 04:00",97.05,97.68,96.35,97.3,0.23,+0.24%,10420,N/A
CBM26,"2026-03-13 03:00",98.3,98.73,96.86,97.07,-1.23,-1.25%,16662,N/A
CBM26,"2026-03-13 02:00",97.28,98.6,97.12,98.3,1.02,+1.05%,7882,N/A
CBM26,"2026-03-13 01:00",96.35,97.29,95.73,97.28,0.87,+0.90%,4200,N/A
CBM26,"2026-03-13 00:00",96.62,96.92,96.21,96.41,-0.19,-0.20%,2132,N/A
CBM26,"2026-03-12 23:00",96.86,97.12,96.51,96.6,-0.26,-0.27%,1157,N/A
CBM26,"2026-03-12 22:00",97.5,97.78,96.64,96.86,-0.63,-0.65%,2011,N/A
CBM26,"2026-03-12 21:00",96.83,97.64,96.56,97.49,0.67,+0.69%,1707,N/A
CBM26,"2026-03-12 20:00",96.87,97.22,96,96.82,-0.01,-0.01%,2919,N/A
CBM26,"2026-03-12 19:00",97.72,97.8,96.3,96.83,-1.07,-1.09%,3955,N/A
CBM26,"2026-03-12 16:00",97.33,97.9,97.1,97.9,0.56,+0.58%,91,N/A
CBM26,"2026-03-12 15:00",97.49,97.7,96.76,97.34,-0.16,-0.16%,3530,N/A
CBM26,"2026-03-12 14:00",97.73,98.11,96.78,97.5,-0.22,-0.23%,6999,N/A
CBM26,"2026-03-12 13:00",95.43,97.85,95.05,97.72,2.27,+2.38%,16968,N/A
CBM26,"2026-03-12 12:00",95.67,96.25,95.31,95.45,-0.19,-0.20%,9638,N/A
CBM26,"2026-03-12 11:00",95.15,96.2,94.07,95.64,0.5,+0.53%,17595,N/A
CBM26,"2026-03-12 10:00",96.22,97.2,94.79,95.14,-1.09,-1.13%,27212,N/A
CBM26,"2026-03-12 09:00",95.85,96.73,94.9,96.23,0.38,+0.40%,23043,N/A
CBM26,"2026-03-12 08:00",94.37,96.43,94.08,95.85,1.49,+1.58%,24506,N/A
CBM26,"2026-03-12 07:00",94.28,94.96,94.02,94.36,0.07,+0.07%,9517,N/A
CBM26,"2026-03-12 06:00",92.9,94.53,92.83,94.29,1.43,+1.54%,8533,N/A
CBM26,"2026-03-12 05:00",92.97,93.62,92.5,92.86,-0.16,-0.17%,9073,N/A
CBM26,"2026-03-12 04:00",93.97,94.58,92.84,93.02,-0.96,-1.02%,11435,N/A
CBM26,"2026-03-12 03:00",92.29,94.4,92.02,93.98,1.69,+1.83%,16060,N/A
CBM26,"2026-03-12 02:00",93.99,93.99,91.68,92.29,-1.68,-1.79%,9913,N/A
CBM26,"2026-03-12 01:00",94.61,95.06,93.14,93.97,-0.55,-0.58%,7260,N/A
CBM26,"2026-03-12 00:00",95.99,96.09,93.88,94.52,-1.46,-1.52%,7667,N/A
CBM26,"2026-03-11 23:00",95.93,96.45,95.57,95.98,0.01,+0.01%,1671,N/A
CBM26,"2026-03-11 22:00",95.66,96.76,95.58,95.97,0.32,+0.33%,4355,N/A
CBM26,"2026-03-11 21:00",94.12,96.95,94.1,95.65,1.55,+1.65%,6154,N/A
CBM26,"2026-03-11 20:00",94.54,94.96,92.93,94.1,-0.51,-0.54%,5386,N/A
CBM26,"2026-03-11 19:00",93,95.49,93,94.61,3.68,+4.05%,8477,N/A
CBM26,"2026-03-11 16:00",90.3,91,90.22,90.93,0.63,+0.70%,829,N/A
CBM26,"2026-03-11 15:00",89.91,90.37,89.78,90.3,0.4,+0.44%,3687,N/A
CBM26,"2026-03-11 14:00",89.49,89.98,89.27,89.9,0.42,+0.47%,4672,N/A
CBM26,"2026-03-11 13:00",89.1,89.94,89.01,89.48,0.37,+0.42%,13475,N/A
CBM26,"2026-03-11 12:00",88.53,89.68,87.92,89.11,0.56,+0.63%,11243,N/A
CBM26,"2026-03-11 11:00",88.89,89.62,88.23,88.55,-0.35,-0.39%,19029,N/A
CBM26,"2026-03-11 10:00",87.8,88.91,87.53,88.9,1.12,+1.28%,14208,N/A
CBM26,"2026-03-11 09:00",85.79,88.17,84.54,87.78,2.03,+2.37%,27070,N/A
CBM26,"2026-03-11 08:00",88.08,88.14,85.4,85.75,-2.3,-2.61%,17729,N/A
CBM26,"2026-03-11 07:00",87.52,88.76,87.06,88.05,0.5,+0.57%,12950,N/A
CBM26,"2026-03-11 06:00",85.98,88.16,85.75,87.55,1.6,+1.86%,12889,N/A
CBM26,"2026-03-11 05:00",88.48,88.48,85.37,85.95,-2.54,-2.87%,16351,N/A
CBM26,"2026-03-11 04:00",86.91,88.67,86.67,88.49,1.56,+1.79%,17168,N/A
CBM26,"2026-03-11 03:00",86.33,87.27,85.67,86.93,0.56,+0.65%,19351,N/A
CBM26,"2026-03-11 02:00",84.78,86.65,84.55,86.37,1.59,+1.88%,8788,N/A
CBM26,"2026-03-11 01:00",85.16,85.65,84.5,84.78,-0.35,-0.41%,5342,N/A
