Symbol,Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
CBM19,"2019-03-27 04:00",67.46,67.56,67.18,67.29,-0.16,-0.24%,8816,N/A
CBM19,"2019-03-27 03:00",67.59,67.61,67.35,67.45,-0.14,-0.21%,11187,N/A
CBM19,"2019-03-27 02:00",67.5,67.63,67.46,67.59,0.09,+0.13%,1699,N/A
CBM19,"2019-03-27 01:00",67.59,67.63,67.5,67.5,-0.08,-0.12%,1660,N/A
CBM19,"2019-03-27 00:00",67.53,67.61,67.52,67.58,0.05,+0.07%,750,N/A
CBM19,"2019-03-26 23:00",67.52,67.6,67.51,67.53,0,0.00%,492,N/A
CBM19,"2019-03-26 22:00",67.51,67.59,67.48,67.53,0.02,+0.03%,441,N/A
CBM19,"2019-03-26 21:00",67.52,67.56,67.46,67.51,0,0.00%,672,N/A
CBM19,"2019-03-26 20:00",67.37,67.54,67.27,67.51,0.14,+0.21%,812,N/A
CBM19,"2019-03-26 19:00",67.35,67.4,67.29,67.37,-0.07,-0.10%,390,N/A
CBM19,"2019-03-26 16:00",67.46,67.51,67.44,67.44,-0.03,-0.04%,18,N/A
CBM19,"2019-03-26 15:00",67.54,67.55,67.37,67.47,-0.08,-0.12%,1018,N/A
CBM19,"2019-03-26 14:00",67.41,67.55,67.41,67.55,0.14,+0.21%,1706,N/A
CBM19,"2019-03-26 13:00",67.22,67.46,67.11,67.41,0.18,+0.27%,8819,N/A
CBM19,"2019-03-26 12:00",67.38,67.44,67.2,67.23,-0.15,-0.22%,4433,N/A
CBM19,"2019-03-26 11:00",67.52,67.55,67.2,67.38,-0.15,-0.22%,11300,N/A
CBM19,"2019-03-26 10:00",67.56,67.65,67.28,67.53,-0.02,-0.03%,8962,N/A
CBM19,"2019-03-26 09:00",67.75,67.77,67.27,67.55,-0.19,-0.28%,8412,N/A
CBM19,"2019-03-26 08:00",67.49,67.77,67.41,67.74,0.24,+0.36%,11903,N/A
CBM19,"2019-03-26 07:00",67.45,67.59,67.43,67.5,0.05,+0.07%,7850,N/A
CBM19,"2019-03-26 06:00",67.35,67.46,67.21,67.45,0.1,+0.15%,4256,N/A
CBM19,"2019-03-26 05:00",67.31,67.48,67.26,67.35,0.04,+0.06%,4602,N/A
CBM19,"2019-03-26 04:00",67.18,67.41,67.04,67.31,0.13,+0.19%,8063,N/A
CBM19,"2019-03-26 03:00",67.14,67.27,67.07,67.18,0.04,+0.06%,6349,N/A
CBM19,"2019-03-26 02:00",66.93,67.16,66.88,67.14,0.21,+0.31%,1997,N/A
CBM19,"2019-03-26 01:00",66.96,66.99,66.89,66.93,-0.02,-0.03%,1024,N/A
CBM19,"2019-03-26 00:00",66.93,67.01,66.91,66.95,0.03,+0.04%,329,N/A
CBM19,"2019-03-25 23:00",66.93,66.98,66.9,66.92,0,0.00%,100,N/A
CBM19,"2019-03-25 22:00",66.9,66.93,66.85,66.92,0.04,+0.06%,460,N/A
CBM19,"2019-03-25 21:00",67,67.02,66.88,66.88,-0.11,-0.16%,575,N/A
CBM19,"2019-03-25 20:00",67.07,67.09,66.96,66.99,-0.09,-0.13%,879,N/A
CBM19,"2019-03-25 19:00",66.88,67.1,66.87,67.08,0.18,+0.27%,493,N/A
CBM19,"2019-03-25 17:00",66.87,66.9,66.87,66.9,0.02,+0.03%,7,N/A
CBM19,"2019-03-25 16:00",66.84,66.88,66.8,66.88,0.07,+0.10%,35,N/A
CBM19,"2019-03-25 15:00",66.83,66.9,66.8,66.81,-0.01,-0.01%,613,N/A
CBM19,"2019-03-25 14:00",66.88,66.92,66.82,66.82,-0.07,-0.10%,768,N/A
CBM19,"2019-03-25 13:00",67.01,67.05,66.78,66.89,-0.1,-0.15%,7022,N/A
CBM19,"2019-03-25 12:00",66.93,67.27,66.86,66.99,0.05,+0.07%,5956,N/A
CBM19,"2019-03-25 11:00",66.89,66.97,66.71,66.94,0.05,+0.07%,9564,N/A
CBM19,"2019-03-25 10:00",66.4,66.98,66.38,66.89,0.51,+0.77%,12752,N/A
CBM19,"2019-03-25 09:00",66.48,66.5,66.15,66.38,-0.1,-0.15%,9656,N/A
CBM19,"2019-03-25 08:00",66.4,66.74,66.3,66.48,0.09,+0.14%,10086,N/A
CBM19,"2019-03-25 07:00",66.29,66.48,66.26,66.39,0.1,+0.15%,3419,N/A
CBM19,"2019-03-25 06:00",66.57,66.59,66.28,66.29,-0.28,-0.42%,3909,N/A
CBM19,"2019-03-25 05:00",66.57,66.65,66.42,66.57,-0.01,-0.02%,4542,N/A
CBM19,"2019-03-25 04:00",66.43,66.73,66.41,66.58,0.14,+0.21%,5911,N/A
CBM19,"2019-03-25 03:00",66.44,66.7,66.34,66.44,-0.01,-0.02%,7026,N/A
CBM19,"2019-03-25 02:00",66.23,66.48,66.23,66.45,0.21,+0.32%,1428,N/A
CBM19,"2019-03-25 01:00",66.42,66.45,66.21,66.24,-0.18,-0.27%,1378,N/A
CBM19,"2019-03-25 00:00",66.33,66.45,66.28,66.42,0.1,+0.15%,901,N/A
CBM19,"2019-03-24 23:00",66.22,66.37,66.22,66.32,0.12,+0.18%,691,N/A
CBM19,"2019-03-24 22:00",66.11,66.25,66.1,66.2,0.07,+0.11%,728,N/A
CBM19,"2019-03-24 21:00",66.14,66.17,66.05,66.13,0,0.00%,946,N/A
CBM19,"2019-03-24 20:00",66.21,66.23,66.05,66.13,-0.06,-0.09%,1640,N/A
CBM19,"2019-03-24 19:00",66.57,66.57,66.18,66.19,-0.37,-0.56%,495,N/A
CBM19,"2019-03-24 18:00",66.62,66.62,66.54,66.56,-0.03,-0.05%,23,N/A
CBM19,"2019-03-24 17:00",66.75,66.85,66.58,66.59,-0.2,-0.30%,152,N/A
CBM19,"2019-03-22 16:00",66.68,66.79,66.67,66.79,0.1,+0.15%,160,N/A
CBM19,"2019-03-22 15:00",66.63,66.69,66.56,66.69,0.08,+0.12%,433,N/A
CBM19,"2019-03-22 14:00",66.62,66.66,66.56,66.61,-0.01,-0.02%,965,N/A
CBM19,"2019-03-22 13:00",66.31,66.79,66.29,66.62,0.31,+0.47%,7459,N/A
CBM19,"2019-03-22 12:00",66.03,66.31,66.03,66.31,0.28,+0.42%,6421,N/A
CBM19,"2019-03-22 11:00",66,66.29,65.94,66.03,0.05,+0.08%,12649,N/A
CBM19,"2019-03-22 10:00",66.53,66.57,65.98,65.98,-0.55,-0.83%,13004,N/A
CBM19,"2019-03-22 09:00",66.43,66.73,66.31,66.53,0.09,+0.14%,9733,N/A
CBM19,"2019-03-22 08:00",66.76,66.85,66.39,66.44,-0.31,-0.46%,10543,N/A
CBM19,"2019-03-22 07:00",66.93,66.93,66.62,66.75,-0.19,-0.28%,8604,N/A
CBM19,"2019-03-22 06:00",66.76,67.15,66.72,66.94,0.18,+0.27%,3803,N/A
CBM19,"2019-03-22 05:00",67.14,67.15,66.75,66.76,-0.38,-0.57%,7539,N/A
CBM19,"2019-03-22 04:00",67.17,67.27,67.03,67.14,-0.03,-0.04%,5232,N/A
CBM19,"2019-03-22 03:00",67.66,67.7,67.06,67.17,-0.48,-0.71%,8405,N/A
CBM19,"2019-03-22 02:00",67.67,67.74,67.61,67.65,-0.04,-0.06%,1016,N/A
CBM19,"2019-03-22 01:00",67.62,67.76,67.6,67.69,0.08,+0.12%,1369,N/A
CBM19,"2019-03-22 00:00",67.55,67.66,67.53,67.61,0.07,+0.10%,398,N/A
CBM19,"2019-03-21 23:00",67.55,67.56,67.51,67.54,0,0.00%,99,N/A
CBM19,"2019-03-21 22:00",67.43,67.56,67.43,67.54,0.1,+0.15%,299,N/A
CBM19,"2019-03-21 21:00",67.52,67.56,67.39,67.44,-0.1,-0.15%,459,N/A
CBM19,"2019-03-21 20:00",67.59,67.71,67.52,67.54,-0.05,-0.07%,561,N/A
CBM19,"2019-03-21 19:00",67.5,67.61,67.48,67.59,0.04,+0.06%,243,N/A
CBM19,"2019-03-21 16:00",67.5,67.63,67.43,67.55,0.06,+0.09%,186,N/A
CBM19,"2019-03-21 15:00",67.46,67.54,67.44,67.49,0.03,+0.04%,680,N/A
CBM19,"2019-03-21 14:00",67.55,67.56,67.42,67.46,-0.09,-0.13%,1796,N/A
CBM19,"2019-03-21 13:00",68,68.01,67.54,67.55,-0.45,-0.66%,7387,N/A
CBM19,"2019-03-21 12:00",67.69,68.01,67.68,68,0.31,+0.46%,4398,N/A
CBM19,"2019-03-21 11:00",68.05,68.06,67.51,67.69,-0.36,-0.53%,15045,N/A
CBM19,"2019-03-21 10:00",68.03,68.22,67.96,68.05,0.03,+0.04%,6511,N/A
CBM19,"2019-03-21 09:00",68.04,68.18,67.75,68.02,-0.03,-0.04%,9338,N/A
CBM19,"2019-03-21 08:00",68.06,68.25,67.99,68.05,-0.01,-0.01%,8876,N/A
CBM19,"2019-03-21 07:00",67.9,68.13,67.86,68.06,0.17,+0.25%,2637,N/A
CBM19,"2019-03-21 06:00",68,68.02,67.84,67.89,-0.12,-0.18%,2588,N/A
CBM19,"2019-03-21 05:00",68.12,68.23,67.91,68.01,-0.12,-0.18%,2929,N/A
CBM19,"2019-03-21 04:00",68.2,68.48,68.03,68.13,-0.06,-0.09%,4790,N/A
CBM19,"2019-03-21 03:00",68.28,68.4,67.99,68.19,-0.09,-0.13%,6959,N/A
CBM19,"2019-03-21 02:00",68.33,68.35,68.23,68.28,-0.06,-0.09%,852,N/A
CBM19,"2019-03-21 01:00",68.33,68.46,68.29,68.34,0.04,+0.06%,926,N/A
CBM19,"2019-03-21 00:00",68.4,68.45,68.3,68.3,-0.1,-0.15%,303,N/A
CBM19,"2019-03-20 23:00",68.36,68.4,68.31,68.4,0.06,+0.09%,362,N/A
CBM19,"2019-03-20 22:00",68.29,68.36,68.27,68.34,0.07,+0.10%,351,N/A
CBM19,"2019-03-20 21:00",68.21,68.3,68.21,68.27,0.06,+0.09%,428,N/A
CBM19,"2019-03-20 20:00",68.24,68.31,68.18,68.21,-0.03,-0.04%,452,N/A
CBM19,"2019-03-20 19:00",68.2,68.25,68.11,68.24,0.17,+0.25%,63,N/A
CBM19,"2019-03-20 17:00",68.07,68.07,68.07,68.07,0,0.00%,1,N/A
CBM19,"2019-03-20 16:00",68.03,68.07,68.02,68.07,0.04,+0.06%,29,N/A
CBM19,"2019-03-20 15:00",68.18,68.19,68.02,68.03,-0.13,-0.19%,593,N/A
CBM19,"2019-03-20 14:00",68.17,68.23,68.14,68.16,-0.03,-0.04%,1433,N/A
CBM19,"2019-03-20 13:00",67.71,68.34,67.7,68.19,0.47,+0.69%,8368,N/A
CBM19,"2019-03-20 12:00",67.97,67.97,67.62,67.72,-0.26,-0.38%,4098,N/A
CBM19,"2019-03-20 11:00",68.24,68.3,67.85,67.98,-0.25,-0.37%,9816,N/A
CBM19,"2019-03-20 10:00",67.74,68.29,67.65,68.23,0.49,+0.72%,12258,N/A
CBM19,"2019-03-20 09:00",67.47,67.9,67.32,67.74,0.26,+0.39%,10434,N/A
CBM19,"2019-03-20 08:00",67.07,67.51,67.05,67.48,0.42,+0.63%,3696,N/A
CBM19,"2019-03-20 07:00",67.17,67.22,67.05,67.06,-0.11,-0.16%,2048,N/A
CBM19,"2019-03-20 06:00",67.1,67.3,67.09,67.17,0.07,+0.10%,1532,N/A
CBM19,"2019-03-20 05:00",67.43,67.47,66.98,67.1,-0.34,-0.50%,3601,N/A
CBM19,"2019-03-20 04:00",67.55,67.57,67.26,67.44,-0.09,-0.13%,3237,N/A
CBM19,"2019-03-20 03:00",67.59,67.67,67.42,67.53,-0.05,-0.07%,3208,N/A
CBM19,"2019-03-20 02:00",67.57,67.66,67.56,67.58,0.03,+0.04%,1404,N/A
CBM19,"2019-03-20 01:00",67.47,67.61,67.47,67.55,0.07,+0.10%,708,N/A
CBM19,"2019-03-20 00:00",67.32,67.49,67.32,67.48,0.16,+0.24%,342,N/A
CBM19,"2019-03-19 23:00",67.38,67.39,67.3,67.32,-0.06,-0.09%,258,N/A
CBM19,"2019-03-19 22:00",67.39,67.46,67.36,67.38,0.01,+0.01%,190,N/A
CBM19,"2019-03-19 21:00",67.31,67.41,67.27,67.37,0.07,+0.10%,205,N/A
CBM19,"2019-03-19 20:00",67.34,67.39,67.25,67.3,-0.03,-0.04%,568,N/A
CBM19,"2019-03-19 19:00",67.34,67.47,67.33,67.33,-0.19,-0.28%,166,N/A
CBM19,"2019-03-19 16:00",67.49,67.52,67.47,67.52,0.03,+0.04%,8,N/A
CBM19,"2019-03-19 15:00",67.28,67.51,67.24,67.49,0.21,+0.31%,459,N/A
CBM19,"2019-03-19 14:00",67.49,67.51,67.28,67.28,-0.22,-0.33%,778,N/A
CBM19,"2019-03-19 13:00",67.33,67.56,67.23,67.5,0.17,+0.25%,6583,N/A
CBM19,"2019-03-19 12:00",67.23,67.4,67.22,67.33,0.1,+0.15%,4695,N/A
CBM19,"2019-03-19 11:00",67.39,67.44,66.94,67.23,-0.16,-0.24%,8666,N/A
CBM19,"2019-03-19 10:00",67.13,67.47,67.11,67.39,0.26,+0.39%,4755,N/A
CBM19,"2019-03-19 09:00",67.63,67.67,67.12,67.13,-0.51,-0.75%,5576,N/A
CBM19,"2019-03-19 08:00",67.81,67.83,67.52,67.64,-0.17,-0.25%,5056,N/A
CBM19,"2019-03-19 07:00",67.84,67.98,67.7,67.81,-0.03,-0.04%,2859,N/A
CBM19,"2019-03-19 06:00",67.88,67.94,67.75,67.84,-0.04,-0.06%,1612,N/A
CBM19,"2019-03-19 05:00",67.77,67.96,67.69,67.88,0.11,+0.16%,3674,N/A
CBM19,"2019-03-19 04:00",67.7,67.78,67.53,67.77,0.08,+0.12%,2858,N/A
CBM19,"2019-03-19 03:00",67.47,67.73,67.46,67.69,0.23,+0.34%,4083,N/A
CBM19,"2019-03-19 02:00",67.43,67.58,67.42,67.46,0.02,+0.03%,1147,N/A
CBM19,"2019-03-19 01:00",67.36,67.48,67.33,67.44,0.08,+0.12%,1778,N/A
CBM19,"2019-03-19 00:00",67.45,67.45,67.36,67.36,-0.09,-0.13%,283,N/A
CBM19,"2019-03-18 23:00",67.42,67.46,67.42,67.45,0.01,+0.01%,159,N/A
CBM19,"2019-03-18 22:00",67.42,67.46,67.4,67.44,0.04,+0.06%,450,N/A
CBM19,"2019-03-18 21:00",67.36,67.43,67.32,67.4,0.06,+0.09%,142,N/A
CBM19,"2019-03-18 20:00",67.32,67.49,67.31,67.34,0.02,+0.03%,864,N/A
CBM19,"2019-03-18 19:00",67.24,67.34,67.2,67.32,0.09,+0.13%,131,N/A
CBM19,"2019-03-18 16:00",67.3,67.31,67.19,67.23,-0.02,-0.03%,22,N/A
CBM19,"2019-03-18 15:00",67.24,67.28,67.21,67.25,0.02,+0.03%,213,N/A
CBM19,"2019-03-18 14:00",67.28,67.33,67.18,67.23,-0.06,-0.09%,707,N/A
CBM19,"2019-03-18 13:00",67.45,67.51,67.25,67.29,-0.16,-0.24%,5295,N/A
CBM19,"2019-03-18 12:00",67.35,67.51,67.26,67.45,0.11,+0.16%,4227,N/A
CBM19,"2019-03-18 11:00",67.24,67.38,67.15,67.34,0.1,+0.15%,5932,N/A
CBM19,"2019-03-18 10:00",67.45,67.49,67.17,67.24,-0.19,-0.28%,5867,N/A
CBM19,"2019-03-18 09:00",67.2,67.49,67.12,67.43,0.22,+0.33%,6641,N/A
CBM19,"2019-03-18 08:00",67.26,67.31,66.97,67.21,-0.05,-0.07%,4519,N/A
CBM19,"2019-03-18 07:00",67.18,67.36,67.16,67.26,0.08,+0.12%,2519,N/A
CBM19,"2019-03-18 06:00",66.86,67.19,66.86,67.18,0.29,+0.43%,2614,N/A
CBM19,"2019-03-18 05:00",66.85,67.1,66.72,66.89,0.04,+0.06%,2934,N/A
CBM19,"2019-03-18 04:00",66.98,66.98,66.58,66.85,-0.13,-0.19%,4432,N/A
CBM19,"2019-03-18 03:00",67.08,67.28,66.95,66.98,-0.09,-0.13%,3055,N/A
CBM19,"2019-03-18 02:00",67.08,67.13,66.98,67.07,0.01,+0.01%,1078,N/A
CBM19,"2019-03-18 01:00",67,67.19,66.99,67.06,0.07,+0.10%,816,N/A
CBM19,"2019-03-18 00:00",66.9,66.99,66.85,66.99,0.09,+0.13%,267,N/A
CBM19,"2019-03-17 23:00",66.89,66.9,66.86,66.9,0.01,+0.01%,53,N/A
CBM19,"2019-03-17 22:00",66.97,66.98,66.88,66.89,-0.11,-0.16%,89,N/A
CBM19,"2019-03-17 21:00",66.86,67,66.84,67,0.14,+0.21%,309,N/A
CBM19,"2019-03-17 20:00",66.86,66.93,66.71,66.86,-0.03,-0.04%,408,N/A
CBM19,"2019-03-17 19:00",67.03,67.03,66.88,66.89,-0.17,-0.25%,223,N/A
CBM19,"2019-03-17 18:00",67.05,67.07,67,67.06,0.04,+0.06%,42,N/A
CBM19,"2019-03-17 17:00",66.77,67.15,66.77,67.02,0.12,+0.18%,139,N/A
CBM19,"2019-03-15 16:00",66.92,66.94,66.9,66.9,-0.01,-0.01%,7,N/A
CBM19,"2019-03-15 15:00",66.93,66.95,66.87,66.91,-0.03,-0.04%,244,N/A
CBM19,"2019-03-15 14:00",66.87,66.96,66.86,66.94,0.06,+0.09%,766,N/A
CBM19,"2019-03-15 13:00",67.09,67.15,66.83,66.88,-0.19,-0.28%,4533,N/A
CBM19,"2019-03-15 12:00",66.87,67.07,66.85,67.07,0.2,+0.30%,3357,N/A
CBM19,"2019-03-15 11:00",66.77,67.02,66.65,66.87,0.1,+0.15%,5887,N/A
CBM19,"2019-03-15 10:00",66.65,66.78,66.47,66.77,0.1,+0.15%,4338,N/A
CBM19,"2019-03-15 09:00",66.47,66.71,66.1,66.67,0.2,+0.30%,4428,N/A
CBM19,"2019-03-15 08:00",66.61,66.74,66.07,66.47,-0.13,-0.20%,7948,N/A
CBM19,"2019-03-15 07:00",66.75,66.76,66.52,66.6,-0.16,-0.24%,3629,N/A
CBM19,"2019-03-15 06:00",66.89,66.97,66.76,66.76,-0.12,-0.18%,2703,N/A
CBM19,"2019-03-15 05:00",67.39,67.39,66.76,66.88,-0.51,-0.76%,3427,N/A
CBM19,"2019-03-15 04:00",67.33,67.49,67.22,67.39,0.08,+0.12%,1703,N/A
CBM19,"2019-03-15 03:00",67.38,67.6,67.27,67.31,-0.04,-0.06%,4209,N/A
CBM19,"2019-03-15 02:00",67.25,67.39,67.24,67.35,0.05,+0.07%,781,N/A
CBM19,"2019-03-15 01:00",67.08,67.34,67.08,67.3,0.2,+0.30%,649,N/A
CBM19,"2019-03-15 00:00",67.13,67.16,67.09,67.1,-0.04,-0.06%,112,N/A
CBM19,"2019-03-14 23:00",67.13,67.18,67.13,67.14,-0.01,-0.01%,129,N/A
CBM19,"2019-03-14 22:00",67.21,67.22,67.09,67.15,-0.05,-0.07%,335,N/A
CBM19,"2019-03-14 21:00",67.14,67.2,67.05,67.2,0.06,+0.09%,242,N/A
CBM19,"2019-03-14 20:00",67.06,67.17,66.98,67.14,0.07,+0.10%,525,N/A
CBM19,"2019-03-14 19:00",67.05,67.12,67.04,67.07,-0.02,-0.03%,45,N/A
CBM19,"2019-03-14 16:00",67.07,67.1,67.07,67.09,0.01,+0.01%,13,N/A
CBM19,"2019-03-14 15:00",67.03,67.09,67.01,67.08,0.06,+0.09%,202,N/A
