period,brent_futures_usd_1h
2026-05-21 03:00:00,105.93000030517578
2026-05-21 04:00:00,105.05000305175781
2026-05-21 05:00:00,104.19999694824219
2026-05-21 06:00:00,107.37999725341797
2026-05-21 07:00:00,106.87999725341797
2026-05-21 08:00:00,107.30999755859375
2026-05-21 09:00:00,106.76000213623047
2026-05-21 10:00:00,107.6500015258789
2026-05-21 11:00:00,107.11000061035156
2026-05-21 12:00:00,106.43000030517578
2026-05-21 13:00:00,102.73999786376953
2026-05-21 14:00:00,104.66999816894531
2026-05-21 15:00:00,104.08000183105469
2026-05-21 16:00:00,104.87999725341797
2026-05-21 18:00:00,104.62999725341797
2026-05-21 19:00:00,104.69000244140625
2026-05-21 20:00:00,104.5999984741211
2026-05-21 21:00:00,104.3499984741211
2026-05-21 22:00:00,104.19000244140625
2026-05-21 23:00:00,104.30999755859375
2026-05-22 00:00:00,104.22000122070312
2026-05-22 01:00:00,105.4000015258789
2026-05-22 02:00:00,104.86000061035156
2026-05-22 03:00:00,105.36000061035156
2026-05-22 04:00:00,105.72000122070312
2026-05-22 05:00:00,105.44000244140625
2026-05-22 06:00:00,105.30000305175781
2026-05-22 07:00:00,104.41000366210938
2026-05-22 08:00:00,103.06999969482422
2026-05-22 09:00:00,104.37000274658203
2026-05-22 10:00:00,104.25
2026-05-22 11:00:00,103.56999969482422
2026-05-22 12:00:00,103.4800033569336
2026-05-22 13:00:00,102.72000122070312
2026-05-22 14:00:00,103.11000061035156
2026-05-22 15:00:00,103.38999938964844
2026-05-22 16:00:00,103.54000091552734
2026-05-26 00:00:00,95.45999908447266
2026-05-26 01:00:00,95.41000366210938
2026-05-26 02:00:00,95.19000244140625
2026-05-26 03:00:00,96.13999938964844
2026-05-26 04:00:00,96.62999725341797
2026-05-26 05:00:00,96.2300033569336
2026-05-26 06:00:00,95.54000091552734
2026-05-26 07:00:00,96.1500015258789
2026-05-26 08:00:00,96.16000366210938
2026-05-26 09:00:00,97.38999938964844
2026-05-26 10:00:00,97.30999755859375
2026-05-26 11:00:00,97.18000030517578
2026-05-26 12:00:00,97.01000213623047
2026-05-26 13:00:00,96.7699966430664
2026-05-26 14:00:00,96.45999908447266
2026-05-26 15:00:00,96.4800033569336
2026-05-26 16:00:00,96.58999633789062
2026-05-26 18:00:00,96.58999633789062
2026-05-26 19:00:00,96.4000015258789
2026-05-26 20:00:00,95.95999908447266
2026-05-26 21:00:00,95.80000305175781
2026-05-26 22:00:00,95.37999725341797
2026-05-26 23:00:00,95.11000061035156
2026-05-27 00:00:00,95.01000213623047
2026-05-27 01:00:00,94.93000030517578
2026-05-27 02:00:00,94.73999786376953
2026-05-27 03:00:00,94.26000213623047
2026-05-27 04:00:00,93.30999755859375
2026-05-27 05:00:00,93.31999969482422
2026-05-27 06:00:00,93.86000061035156
2026-05-27 07:00:00,94.13999938964844
2026-05-27 08:00:00,92.5999984741211
2026-05-27 09:00:00,93.43000030517578
2026-05-27 10:00:00,94.16000366210938
2026-05-27 11:00:00,93.43000030517578
2026-05-27 12:00:00,93.33000183105469
2026-05-27 13:00:00,92.80000305175781
2026-05-27 14:00:00,92.48999786376953
2026-05-27 15:00:00,92.97000122070312
2026-05-27 16:00:00,92.86000061035156
2026-05-27 18:00:00,93.30999755859375
2026-05-27 19:00:00,93.73999786376953
2026-05-27 20:00:00,94.0999984741211
2026-05-27 21:00:00,93.87999725341797
2026-05-27 22:00:00,94.52999877929688
2026-05-27 23:00:00,95.5999984741211
2026-05-28 00:00:00,95.62000274658203
2026-05-28 01:00:00,95.02999877929688
2026-05-28 02:00:00,94.69999694824219
2026-05-28 03:00:00,94.55999755859375
2026-05-28 04:00:00,94.37999725341797
2026-05-28 05:00:00,93.86000061035156
2026-05-28 06:00:00,94.75
2026-05-28 07:00:00,94.77999877929688
2026-05-28 08:00:00,93.8499984741211
2026-05-28 09:00:00,94.2699966430664
2026-05-28 10:00:00,93.08999633789062
2026-05-28 11:00:00,93.1500015258789
2026-05-28 12:00:00,91.81999969482422
2026-05-28 13:00:00,92.4000015258789
2026-05-28 14:00:00,93.0199966430664
2026-05-28 15:00:00,93.19999694824219
2026-05-28 16:00:00,92.4800033569336
2026-05-28 18:00:00,92.4000015258789
2026-05-28 19:00:00,92.44999694824219
2026-05-28 20:00:00,92.3499984741211
2026-05-28 21:00:00,91.87999725341797
2026-05-28 22:00:00,91.91000366210938
2026-05-28 23:00:00,92.27999877929688
2026-05-29 00:00:00,91.7300033569336
2026-05-29 01:00:00,91.95999908447266
2026-05-29 02:00:00,91.51000213623047
2026-05-29 03:00:00,92.63999938964844
2026-05-29 04:00:00,92.44000244140625
2026-05-29 05:00:00,91.1500015258789
2026-05-29 06:00:00,91.05999755859375
2026-05-29 07:00:00,91.16999816894531
2026-05-29 08:00:00,91.0
2026-05-29 09:00:00,91.27999877929688
2026-05-29 10:00:00,91.23999786376953
2026-05-29 11:00:00,91.05999755859375
2026-05-29 12:00:00,90.55000305175781
2026-05-29 13:00:00,91.04000091552734
2026-05-29 14:00:00,91.45999908447266
2026-05-29 15:00:00,91.91999816894531
2026-05-29 16:00:00,91.12000274658203
2026-05-31 18:00:00,93.26000213623047
2026-05-31 19:00:00,92.91999816894531
2026-05-31 20:00:00,92.91999816894531
2026-05-31 21:00:00,93.30999755859375
2026-05-31 22:00:00,93.0199966430664
2026-05-31 23:00:00,93.27999877929688
2026-06-01 00:00:00,93.05999755859375
2026-06-01 01:00:00,93.26000213623047
2026-06-01 02:00:00,93.76000213623047
2026-06-01 03:00:00,93.94000244140625
2026-06-01 04:00:00,94.23999786376953
2026-06-01 05:00:00,94.0
2026-06-01 06:00:00,94.05000305175781
2026-06-01 07:00:00,93.5999984741211
2026-06-01 08:00:00,92.98999786376953
2026-06-01 09:00:00,97.2300033569336
2026-06-01 10:00:00,97.55999755859375
2026-06-01 11:00:00,96.95999908447266
2026-06-01 12:00:00,95.93000030517578
2026-06-01 13:00:00,94.91000366210938
2026-06-01 14:00:00,95.29000091552734
2026-06-01 15:00:00,95.27999877929688
2026-06-01 16:00:00,95.30000305175781
2026-06-01 18:00:00,95.16000366210938
2026-06-01 19:00:00,94.8499984741211
2026-06-01 20:00:00,95.4000015258789
2026-06-01 21:00:00,94.55999755859375
2026-06-01 22:00:00,94.6500015258789
2026-06-01 23:00:00,94.37999725341797
2026-06-02 00:00:00,94.1500015258789
2026-06-02 01:00:00,94.27999877929688
2026-06-02 02:00:00,94.37999725341797
2026-06-02 03:00:00,93.55999755859375
2026-06-02 04:00:00,93.31999969482422
2026-06-02 05:00:00,93.7699966430664
2026-06-02 06:00:00,93.83000183105469
2026-06-02 07:00:00,93.79000091552734
2026-06-02 08:00:00,94.05999755859375
2026-06-02 09:00:00,94.97000122070312
2026-06-02 10:00:00,94.87999725341797
2026-06-02 11:00:00,95.4800033569336
2026-06-02 12:00:00,95.72000122070312
2026-06-02 13:00:00,96.13999938964844
2026-06-02 14:00:00,96.16000366210938
2026-06-02 15:00:00,96.01000213623047
2026-06-02 16:00:00,95.77999877929688
2026-06-02 18:00:00,96.58999633789062
2026-06-02 19:00:00,96.7300033569336
2026-06-02 20:00:00,96.66999816894531
2026-06-02 21:00:00,96.94000244140625
2026-06-02 22:00:00,96.9000015258789
2026-06-02 23:00:00,96.94999694824219
2026-06-03 00:00:00,97.08000183105469
2026-06-03 01:00:00,97.77999877929688
2026-06-03 02:00:00,97.87999725341797
2026-06-03 03:00:00,97.93000030517578
2026-06-03 04:00:00,98.47000122070312
2026-06-03 05:00:00,98.88999938964844
2026-06-03 06:00:00,98.27999877929688
2026-06-03 07:00:00,97.94000244140625
2026-06-03 08:00:00,97.94999694824219
2026-06-03 09:00:00,96.94000244140625
2026-06-03 10:00:00,97.48999786376953
2026-06-03 11:00:00,97.94000244140625
2026-06-03 12:00:00,97.72000122070312
2026-06-03 13:00:00,98.08999633789062
2026-06-03 14:00:00,97.94000244140625
2026-06-03 15:00:00,97.98999786376953
2026-06-03 16:00:00,97.86000061035156
2026-06-03 18:00:00,97.22000122070312
2026-06-03 19:00:00,97.13999938964844
2026-06-03 20:00:00,96.97000122070312
2026-06-03 21:00:00,96.66999816894531
2026-06-03 22:00:00,96.54000091552734
2026-06-03 23:00:00,96.8499984741211
2026-06-04 00:00:00,96.91000366210938
2026-06-04 01:00:00,96.87000274658203
2026-06-04 02:00:00,96.97000122070312
2026-06-04 03:00:00,97.05000305175781
2026-06-04 04:00:00,96.55999755859375
2026-06-04 05:00:00,96.0999984741211
2026-06-04 06:00:00,96.4000015258789
2026-06-04 07:00:00,94.41000366210938
2026-06-04 08:00:00,94.73999786376953
2026-06-04 09:00:00,94.80000305175781
2026-06-04 10:00:00,95.3499984741211
2026-06-04 11:00:00,95.06999969482422
2026-06-04 12:00:00,94.75
2026-06-04 13:00:00,94.63999938964844
2026-06-04 14:00:00,95.30999755859375
2026-06-04 15:00:00,95.29000091552734
2026-06-04 16:00:00,95.13999938964844
2026-06-04 18:00:00,95.23999786376953
2026-06-04 19:00:00,95.19999694824219
2026-06-04 20:00:00,94.94999694824219
2026-06-04 21:00:00,95.44999694824219
2026-06-04 22:00:00,95.7300033569336
2026-06-04 23:00:00,95.4000015258789
2026-06-05 00:00:00,95.33000183105469
2026-06-05 01:00:00,95.37999725341797
2026-06-05 02:00:00,95.05000305175781
2026-06-05 03:00:00,94.88999938964844
2026-06-05 04:00:00,94.97000122070312
2026-06-05 05:00:00,94.97000122070312
2026-06-05 06:00:00,94.83999633789062
2026-06-05 07:00:00,94.77999877929688
2026-06-05 08:00:00,94.56999969482422
2026-06-05 09:00:00,93.95999908447266
2026-06-05 10:00:00,93.87999725341797
2026-06-05 11:00:00,93.44999694824219
2026-06-05 12:00:00,92.98999786376953
2026-06-05 13:00:00,92.94000244140625
2026-06-05 14:00:00,92.94000244140625
2026-06-05 15:00:00,92.97000122070312
2026-06-05 16:00:00,93.08999633789062
2026-06-07 18:00:00,95.5
2026-06-07 19:00:00,95.41000366210938
2026-06-07 20:00:00,95.12000274658203
2026-06-07 21:00:00,95.87000274658203
2026-06-07 22:00:00,96.41000366210938
2026-06-07 23:00:00,96.4000015258789
2026-06-08 00:00:00,97.30000305175781
2026-06-08 01:00:00,97.43000030517578
2026-06-08 02:00:00,97.62999725341797
2026-06-08 03:00:00,97.61000061035156
2026-06-08 04:00:00,97.41999816894531
2026-06-08 05:00:00,96.87999725341797
2026-06-08 06:00:00,96.08000183105469
2026-06-08 07:00:00,94.06999969482422
2026-06-08 08:00:00,94.91999816894531
2026-06-08 09:00:00,94.2300033569336
2026-06-08 10:00:00,94.75
2026-06-08 11:00:00,94.75
2026-06-08 12:00:00,94.54000091552734
2026-06-08 13:00:00,94.2699966430664
2026-06-08 14:00:00,94.2300033569336
2026-06-08 15:00:00,94.22000122070312
2026-06-08 16:00:00,94.19000244140625
2026-06-08 18:00:00,94.3499984741211
2026-06-08 19:00:00,94.37000274658203
2026-06-08 20:00:00,94.11000061035156
2026-06-08 21:00:00,93.98999786376953
2026-06-08 22:00:00,93.61000061035156
2026-06-08 23:00:00,93.4000015258789
2026-06-09 00:00:00,93.5
2026-06-09 01:00:00,93.30000305175781
2026-06-09 02:00:00,93.29000091552734
2026-06-09 03:00:00,92.97000122070312
2026-06-09 04:00:00,92.52999877929688
2026-06-09 05:00:00,92.48999786376953
2026-06-09 06:00:00,92.23999786376953
2026-06-09 07:00:00,92.80000305175781
2026-06-09 08:00:00,92.51000213623047
2026-06-09 09:00:00,91.0999984741211
2026-06-09 10:00:00,91.18000030517578
2026-06-09 11:00:00,90.16000366210938
2026-06-09 12:00:00,91.44000244140625
2026-06-09 13:00:00,91.55999755859375
2026-06-09 14:00:00,91.4000015258789
2026-06-09 15:00:00,91.55999755859375
2026-06-09 16:00:00,91.83000183105469
2026-06-09 18:00:00,92.44000244140625
2026-06-09 19:00:00,92.44000244140625
2026-06-09 20:00:00,92.25
2026-06-09 21:00:00,92.5999984741211
2026-06-09 22:00:00,92.25
2026-06-09 23:00:00,91.88999938964844
2026-06-10 00:00:00,91.91000366210938
2026-06-10 01:00:00,91.33000183105469
2026-06-10 02:00:00,91.52999877929688
2026-06-10 03:00:00,91.4000015258789
2026-06-10 04:00:00,91.08000183105469
2026-06-10 05:00:00,91.19000244140625
2026-06-10 06:00:00,91.1500015258789
2026-06-10 07:00:00,93.08999633789062
2026-06-10 08:00:00,92.12000274658203
2026-06-10 09:00:00,92.77999877929688
2026-06-10 10:00:00,93.12000274658203
2026-06-10 11:00:00,93.66000366210938
2026-06-10 12:00:00,93.95999908447266
2026-06-10 13:00:00,93.91000366210938
2026-06-10 14:00:00,93.29000091552734
2026-06-10 15:00:00,93.4000015258789
2026-06-10 16:00:00,94.70999908447266
2026-06-10 18:00:00,96.08999633789062
2026-06-10 19:00:00,95.16000366210938
2026-06-10 20:00:00,95.1500015258789
2026-06-10 21:00:00,94.52999877929688
2026-06-10 22:00:00,94.37999725341797
2026-06-10 23:00:00,94.69000244140625
2026-06-11 00:00:00,94.11000061035156
2026-06-11 01:00:00,93.56999969482422
2026-06-11 02:00:00,93.38999938964844
2026-06-11 03:00:00,92.72000122070312
2026-06-11 04:00:00,92.18000030517578
2026-06-11 05:00:00,92.19000244140625
2026-06-11 06:00:00,91.97000122070312
2026-06-11 07:00:00,91.9800033569336
2026-06-11 08:00:00,92.93000030517578
2026-06-11 09:00:00,92.0999984741211
2026-06-11 10:00:00,92.66000366210938
2026-06-11 11:00:00,93.52999877929688
2026-06-11 12:00:00,93.47000122070312
2026-06-11 13:00:00,90.16999816894531
2026-06-11 14:00:00,90.52999877929688
2026-06-11 15:00:00,89.19999694824219
2026-06-11 16:00:00,89.08999633789062
2026-06-11 18:00:00,88.5999984741211
2026-06-11 19:00:00,88.75
2026-06-11 20:00:00,89.4000015258789
2026-06-11 21:00:00,89.33999633789062
2026-06-11 22:00:00,89.31999969482422
2026-06-11 23:00:00,88.80000305175781
2026-06-12 00:00:00,88.5999984741211
2026-06-12 01:00:00,88.56999969482422
2026-06-12 02:00:00,88.62999725341797
2026-06-12 03:00:00,87.58000183105469
2026-06-12 04:00:00,86.5999984741211
2026-06-12 05:00:00,86.88999938964844
2026-06-12 06:00:00,87.31999969482422
2026-06-12 07:00:00,87.76000213623047
2026-06-12 08:00:00,88.0199966430664
2026-06-12 09:00:00,89.66000366210938
2026-06-12 10:00:00,87.62999725341797
2026-06-12 11:00:00,86.9000015258789
2026-06-12 12:00:00,87.36000061035156
2026-06-12 13:00:00,87.38999938964844
2026-06-12 14:00:00,86.94999694824219
2026-06-12 15:00:00,86.80999755859375
2026-06-12 16:00:00,87.33000183105469
2026-06-14 18:00:00,84.19000244140625
2026-06-14 19:00:00,83.80000305175781
2026-06-14 20:00:00,83.87000274658203
2026-06-14 21:00:00,83.94000244140625
2026-06-14 22:00:00,83.12000274658203
2026-06-14 23:00:00,83.30000305175781
2026-06-15 00:00:00,83.27999877929688
2026-06-15 01:00:00,83.69000244140625
2026-06-15 02:00:00,83.45999908447266
